Invoice #,Status,Freight Vendor,Total ,Invoice Date,File,#,Payment Date,Proof of Payment ,BOL
12424,Payed,Rhino,$8800.00,30/12/2024,Orka Transport LLC Invoice 12424-2.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/a_rXvV4-dHgeFB3ErAp_LQ/v6zSq8-fYL9YGOQNnF2xq6rPOGP6_kSnG9s-_feRpH-aI2lUoi-OgXh6Lia2-7udUcxL8m9czCbQVves74fFZ8aWZwm19jricdccempx0ueG0c5k2EEY-u8RfsIKNLaHVOj8aZd7HjdlK4fVMiO78x8gC5MYbpQV9Dr2eFWcGa17UT1653xBam-TIJXuvc3Q/MnJad8Nri8lHKMV4gprf5mJIrnFvx7IvssDKF7wFHrM),12424,6/1/2025,Imagen de WhatsApp 2025-01-06 a las 09.01.05_5c815d8b.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/NR5Qemx9GMPMVJJjXQKsDw/AOJBs6yw75tMoUB6XOcxL0R7CYipWW3-tMCXN1fNnB8OYgq-LpPYltXDX0BZWFYoy9o31JUnPHr4t4Pf994zdgTAgvSOm6O9jKidy4wTTjoQtqSNl4uZyDXIO8237BZdGlCsZY917f5JQqqJTzaM83xbVreCuTe067D_F7mgmUhYkut0gHcawNtg2BdAzU51T5yM0XYPyBgKsZEcjEmO1w/1awKW3X94x6QsOwgcjZpAejylGRX1HTqho4vbPWXVWU),"11545, 11544, 11563, 11564"
1125,Payed,Rhino,$17600.00,5/1/2025,Orka Oleo LLC Invoice 1125.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/K43oZEEVsRprXsqXCDDaXQ/UnILc5C8buTpE6_byOxsO5GTrgfKA9FvPJgomOKyF7TsrrKxu4VLFOIlnG_WG5d7L679olExsdnbJEzvKmhKWsHJIB4nG5w8y8ZXSOgcxxeZYPmpvYZGJln_msFc6540P_FFkKYNTdnB81gG8znyNMZ3L-4bZwO05qCf41Qnx_xZ7ABv0AQbpFFevCrUtLh6/xPdWKxV5ebkTfY5ky0kNm1cYJyUKAia1UQ3mYugLDkM),1125,6/1/2025,Imagen de WhatsApp 2025-01-06 a las 09.01.05_5c815d8b.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/5glM7Pa9jeJCdY9YAzaQgw/bHT0ndl6hvSR-zPQEVQYrK0UgWoEoevr-gvbUO3mGKETMgjB_e58w7xTU2XCFkt_HswNmWTebKQT8xGx1p95yEw6_cbqir5Jk_MNR6473cSbFRa7_dRLH25Xfau5dw9-Z747dJcY28BmbjvUk_S1ZKke6aCNx2q3b_DswgE0-58a2h9YeoDFN-kSirHTg5oZFiePRv6ivA7mVtYhx66qmQ/1LEJNrwJN2LbKADVWSrLVNUJIO3vz6825WeTcj-CPDk),"1219517, 11688, 1219549, 1219466, 1219545, 1219787, 1219657, 1219830, 1219843"
1225,Payed,Rhino,$67125.00,13/1/2025,Orka Oleo LLC Invoice 1225.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/l5YWX01FI7fowwMGf4yQPg/rYLSOWqOxqZqVI7X1OzhPraWJxhdItnyHaID0YqMboVRKybI9YcXKvbauB85igD0x15BoxK3NEwIsB7L2KSWLIncyF9ScFtH9WCXOqeUt2xe6ojkNFFTe0l46Ud1H-TUzspMmMmnj4ASUUbadKNoGSdNys1fC0qgyn47wPQmuIcxA9rMCwez2t7xBpLilMFf/GxuomEXvp3YuOwOSWtq9nFWV07uEq8YatKq5ZEtnCpY),1225,14/1/2025,Imagen de WhatsApp 2025-01-14 a las 13.18.31_ac72676e.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/nkUAQL9cRerSae3e20pXKg/osOgZ8uCoMoqOLHXMRJaAHH8e8Bmc6oJ0B-HZ4a8q2dWS0WQ4uO1TEPbNKBqRqBqN8UPcFppfvKyWgrBZiS74covuK6Y1hai45_psG-f6aL9wKRUBDaNWUZjoJhP807L3ZEx6FSzqsSvYMAEcBZPfVOjNaELNKI2tZ233p2N7vDFfrLo6dA0qw_FSFF0ev9ENqOm9dvBk2GSBzncZByElQ/4-1KKCr9MCqL_b-bayiCDa1IUjHLZsQOyWAksq43yyo),"1220037, 1220181, 1220175, 1220316, 1220265, 11825, 1220407, 1220446, 1220555, 1220595, 1220611, 1220612, 1220583, 11890, 11884, 1220031, 1220064, 1220045, 11764, 11763, 1220198, 1220204, 1220183, 1220189, 11826, 1220306, 1220345, 1220406, 1220395, 1220380"
1325,Payed,Rhino,$57200.00,21/1/2025,Orka Oleo LLC Invoice 1325-0.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/zkYmzGKcMxLo9cAlOoDyUw/MNseg2zx57U77i9v-ZbKU1tKI7ZTQNC7T-Rno4XRr1urkz8AkdCkevPBRlVF2FCi3pzizwNEbpkYIvyCrZ3ERrZ-jXuzZWwMUIsIMTOVXO03HqES88gi_Qz_wSrRaA9pVsnFbEY-l5Yeugxxddq1550JwrqxugAsMnUQcDzrf6vumAyzv3i0TiCuXpSfBVJm/9OnFNJudKJjVsW2TN5JAYVQvItFgeTMTCt5XxR4AYYE),1325,21/1/2025,Imagen de WhatsApp 2025-01-21 a las 11.40.05_6fedd625.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/P9xSuA_Tqn-9EdfiKhYlcg/-VLagiIF97Hu36P2sg9viYtjuLGNWH2iPQ24ugJss1vYiPv85PTYcZYib0AQFx40fJq6q2I4F9G0nT52dZnOonVP5UeAimE00VX5ylDiQWc2U7svn3NbNaglZzKQST47os2Fbfh13NrHWhp4CYek1v2L9r897sLKzSKiVTmwJABHL8RqXZKWj4dhiB5XHuSUeK0y5Q_Zx9-TSrrjoCIeAw/KZA6-Tv8Vfulgl6vEZYzofozRZjAZkkJ7n9nnNsI8g4),"1220763, 1220838, 1220864, 1220815, 1220777, 1220788, 1220805, 1220925, 1220946, 1220965, 1220941, 1220935, 1221068, 1221103, 1221116, 1221224, 1221222, 1221225, 1221211, 1221207, 1221199, 1221220, 1221221, 1221230, 1221228, 1221259"
1425,Payed,Rhino,$44000.00,27/1/2025,Orka_Oleo_LLC_Invoice_1425[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/ZtfHDpbfE2839tnaNHjnIw/Sbp9PQ5mXX_XvNnocenF3SqXONKr5MwgeI8Wvg-014pbF-hvFnLzg2x5LRqEU-lrvbzlM-nfYMADqb9dYwKUa5NWQTdKGRt15sV9jwKTU7rHrUmR8TLCURf6QgHhZFKmsBZnZ8cnJwreAlwSsPII3aZ9nqoYlQNCHTPkQD7Zv24jkWjyEJ113iYvg_MaBgR9/qHA2a73uxu9Qa6PTS7qwBMTxOMb9K9DJnU8TLZ93KuU),1425,27/1/2025,Imagen de WhatsApp 2025-01-27 a las 11.36.18_ec092f1c.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/9wqiUU0amDff9qqt_TEO4w/m1TmBHdaFyiU5qcDUcZQ8d_wmw5JrFpTwQ4eWJnBNzNp3DJjfoJe0lobtswUwDrpnQo2RPxlD4oMw4xxb2Ee24yf2UNJy6LVjzAODcvM92EEeXUe-aUiYeXrFFLaclbHJ9ZSMbfNJWjSVgfN0V3V_mW-atR6Z-qoImoDkIXNNLf2IfXb_IttdOHuCxy5VFwzv_r2wzlip1LUayq-MoBl5w/-x9tbDzmT64jFYwLrMfOly3hkyyIRCjHxETaIKpuHEk),"1221570, 1221574, 1221575, 1221681, 1221747, 1221579, 1221738, 1221641, 1221658, 1221666, 1221820, 1221876, 1221946, 1221859, 1221891, 1222007, 1222043, 1222082, 1222103, 1222101"
1525,Payed,Rhino,$50600.00,3/2/2025,Orka Oleo LLC Invoice 1525.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/2jaL-sj7V76wPA19b6oPuw/l4WM02lxLF0qZBF0BmiiU8vcKfj9y5wK9KspnPWtyObLjz_7Zbwt3I3-KTB9cYZUZzTrtQG04v0T5Ql7NefJB7grIS8EKGpcZkhvHiDvQ_cwa0v_F6ek0CnH5gYbUyBCFCpsL11_THD_utyA8T5B6WMOENMqEzfT4HLotEAXB2SmU6TAvQG1GeXdhN98dmkL/UFBxxquNHuxqufONiZ8zwCFSYfA-4j3L8qNBXVD2QKo),1525,4/2/2025,Imagen de WhatsApp 2025-02-04 a las 08.16.31_bdd1c53c.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/dcm2JSe5NIbadZJqPd2USw/hw_BLr3gMDqfQXOFVJaUN4R8i_a85RE0cP-FBA7YeKObdbrpMoey5gW4_y59kb9HLKteJOksIkgy4vTXONKunr_lXR-Z63lkXhjiSFT5goZRFm_P3hF1nbfj-S0CaTDgAHd_-3H8pKeHCmrg5z4bIsDDmouyYAvEU7dEW42BW0kueXVGr7CxXKvdFs5Ur3f4FTWuRlQgXHrKBvoRC4ampQ/LMHUBhU0_G-zu2jTy3P5BvvMg9aVm7NWu4mbHG4FXNM),"1222301, 1222314, 1222315, 1222328, 1222362, 1222460, 1222467, 1222478, 1222491, 1222524, 1222585, 1222660, 1222735, 1222750, 1222757, 1222904, 1222954, 1222994, 1222995, 1223129, 1223149, 1223233, 1223248"
2125,Payed,Rhino,$35200.00,10/2/2025,Orka Oleo LLC Invoice 2125[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/toa0Jz_GJCR_76Y2acSy-w/lhJNykDEMXCLaXvc66HrluNGX-Q3sqxfsvl62SRB3-Hstk9euICaMaQYMgAmJEJrxJg6y32Gk_Ky65jO3TMvRFzCRIIrKzL8iO9I4sUrBqOr1_CnZfYgQpMpLdvzQt6skmO_KkiCbDoVOPCDS24soIdBNgSYVfNygrUOGN0iQGkN0ITO7e7AAHqYxygs3TQ5/D7R4gtFVVx_6VKhZoyc31jinbrObygRo7y31z-kDxCo),2125,10/2/2025,Imagen de WhatsApp 2025-02-10 a las 08.15.37_5589eb8d.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/guEhESdDrkqblccz-wU8bg/AMOcyYxnzqCXAdigkFxumLk7AA6P5vtk9wOeUEe6yZwA1-6q5GDxF0vqKlgx-fSn6IibDS54ezbMowgJ6P6WmRByT9NNLU2Qfp8v6r-Ud6pOSf6Dpicu1s7FRLx0nqBzBmFPm6GWobhs9V_EEGDvs1rJM5WwbTpM2D-KscT2g8XyW1WAqhaxHHD4UMlrKbU25BsWFoNgv6lqwIcBw3XF5w/cY34Psn5o-4NO72zKPl6rGvKEkoTgLkjAoFf4C1Ah0E),"1224332, 1223453, 1223690, 1224091, 1223419, 1223391, 1223658, 1223699, 1224144, 1224021, 1224159, 1224299, 1223444, 1223605, 1224120, 1223413"
2225,Payed,Rhino,$19800.00,17/2/2025,Orka Oleo LLC Invoice 2225-0.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/MelWxO3Dk6G_1vSXHhgTdQ/DmC3F8-Hw92YQYFQ0kor5gmIwqAvN3bnjW_ZV4cwYkjeLxsaC5HOu1kvw67ehMVYvz0qCRvawlJPiRrXKyZfBVz-22dzcLX6X9bUMTGo77YWqu97ms36hho6TVeUvji1Rs7YUR3-GKHDFG_tNrwpKT5Q5gZuYHIvT57MewXvgCBZMqSmDC8ZxSDj2cDsB4bF/EZpHUqPKNYFo3G-EepcNTIEg617arSG5vAQ4LurNLhM),2225,18/2/2025,Imagen de WhatsApp 2025-02-18 a las 14.46.30_c1d60f3b.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/1FEqj2qijWC_CfxMbM7vaw/GF_kQadlNk4kEew4-b_LhL3JxIH1-jClHH3RiBTaX3I-Svaubh7FG1q0YcdW_OQo_XpHSzF_QaSgSKFmnmHDkmZ9KazHJ7sLihTfqLltDMouKN85sxo5oPIA0d9jjF1yrajKyPFOlgSI1UZF38U7bnzgMZKhGuGHWNGvuwgs0jAwMsbt9vIQM70yDqKn3NMXew9wgIShfISwAzu5VWUY2Q/NOhNGYNbcsCM2qFSHiq8vcY4cU4j6hkLLRbtyrD2BRU),"1224581, 1224565, 12702, 1224577, 1224570, 1224589, 12707, 12701, 12700"
2325,Payed,Rhino,$26400.00,24/2/2025,Orka Oleo LLC Invoice 2325[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/qALEM9rj7KdTQDjh52P5Hg/eljg57TR4lw3KZdQ-cCJYGQ9Q_HQTh_mCUpcQjL-m4WGnQTE9CXCU7cPnGjP3mTMujXfNfshYR7PuioGEJVBJWAIHBW4vXrETqoL2OqwtuyNObMEi_DhXUzy4-kT1k2dLMpdMct0uMPgCx70B73OPTFUf8neAJXsWm-5nhB30JmzFSjATlJqflb9AuHivhQg/wP4r5XLCxT1ErCbtg9MYwZ52BTfDtWwtNVgS3gOZ_P8),2325,24/2/2025,Imagen de WhatsApp 2025-02-24 a las 09.24.41_f372aa9a.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/ZTjg2hhm_5ahS2S0zdPfVA/AtNIA7HCGGuSXTExgjBqOQPCHcftm7fMu2CjURes74GeoNR1vpWwvC-bjsYhXitSsqwN6C4UNt-726B6kWlO-BEm4kmPEXbDc5AiPKOEdfMc6aIm0h4xbWcb3-IHD8bM_1XCdkJIHltpRhMmMQmfT1lGKjzU6M2dkjWV757DOptamBxuOuUxFVyt-lKoOkSOjMFXOrQngTJi0GCrRG3L_g/pXXzxWtTw6ocLEkTk9R9gKg_yZ-ttsapwiyO55gkVVk),"1225153, 1225047, 1225274, 1225135, 1225149, 1225013, 1225770, 1225779, 1225112, 1225345, 1225631, 1225776"
2325b,Payed,Rhino,$6600.00,24/2/2025,Orka Oleo LLC Invoice 2325b.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/1IHkfoqMD698rFPH2Gm0lA/nPnI3zphoQAZLfsZ9vrxN58jKIR-gL5UbJ0_gqHvBCt6PubNiTzfQoYl8LJuc52KcuKI6rSOKogSQm3-PpKdUgWw2y-VTe2yEk6GFTjUpCOoDiBET7qhG7lCiW4RFVzp_3vNpkX5DMB1OxWWWyaqf5BnvQbyQO9p4jpCIYT5_PlqE7Q0EqfqgpDdE69umRjT/D6c8KuqPrENs6SWRId2pW1kURLvTtGAWYgubIuj_Dmo),2325b,24/2/2025,Imagen de WhatsApp 2025-02-24 a las 14.50.17_03d0e3e3.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/yVo9tuk0NpID-8xq_oPTWQ/o54BTmFDe7efLHYnDaST9kn2Ci0rr4PWyIfEHGJ4-v4agUKq-BeYyf9mxmPY1qNdJrBivz_KV9i-dKcIARWSGJQIKkq-aCJi9MAvylOVpaSBTEQH5AHeSt5u-6Km7l2JZmUsFC3f59iFEQPvHaMFommJVRlsrppyPZAhPHTAP2kIDCACmOAAZMwpWXvgsDh1pGgBxLq9M0JrBM6AG1V_-A/-_W9Akctbbd959VQxCcTyMsJY5FRhs6YzalQyRgd7Lo),"1225806, 1225785, 1225873"
2425,Payed,Rhino,$13000.00,3/3/2025,Orka Oleo LLC Invoice 2425-0.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/xDOzwWG7xEmdPhk8h3zuEA/Sz60W2_6iwN5h3zDkfUXGZGiUZHUdriyBN_ie5IjnV7vDdzj8aQPKPOmm9vfZYEw_Uh2FbRgafnq-GedJMJ-YUhnWFPMcJnCaMCiPfhP8tr1l9QyEpzgD9i68wCG2q1N-v2iCFNMN7k5iN-qQs34T4Et0Qn-7A25S8K1FnLi3mRi2-l8Aoz6wIZXNQ8GlJbl/EudzEXsKkWpItuD1TuceXCydXt8cxyfD1pvMDyraAPo),2425,5/3/2025,Imagen de WhatsApp 2025-03-05 a las 08.51.55_352e7c73.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/oHH-lE2NMZtAenRgV3LqMw/wS0xmgH_zdxNdMyx67edC_X0zK9EQYOLSxpMeadKKXA1L1_nphCbTMQ4EIJeQIr5G2aZFUu6sM0po91lpc2sUnzejA294Nbc8tiWABD1iXT3NcZeSqTHLHCHLwYiIWlBqTyeY_2A4umgJf91wdRPnudRaNqWiOhJtjsmHtUQPWCFi0_TI9ew7hAmhh3mXdGbOjZqrflduj6JO4CRPmSFxg/AabTQ5V45kfVWIAFtQ09PUC2tfJqlBg-oDDCIdAKVzY),"1225927, 21627, 21628, 21642, 21640, 21641, 21629"
3325,Payed,Rhino,$2000.00,24/3/2025,Orka Oleo LLC Invoice 3325.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/GMfi3bld7rLxUIu5e6QeZQ/rrjvN0tylM2Twvpskb8K-NzahsXEVQZd4GhXkM2n8RD8xngJb_crzcPrOAIthEmOweClbYaqeIS6NrUw1b9wAmqvqtyP0UK3gh2oJDI62PSqB6nuhRbVYJ8O5aVFVMKjoFwaAifSKhDh3T2y09GspSNI58RtBMoCbtFBT5zxgbrbcHDHlPpxTxZkmztUckxu/_jxcSTrxO_UYbqqhEeoWXS-xn5C1TVzJ1RdZ0OEwEzI),3325,25/3/2025,Imagen de WhatsApp 2025-03-25 a las 19.36.21_2d08d27a.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/FhNckjW5kiTx0o50LwSxrA/ZwYsPuM7nV1ejdloN4QDuvk20J5vKS_mum3tJ59e2N5tu3gqJmN3seX8HtF1kY8jeUBRBQR43s058AaJimjyYM48Tg4EJzkZwsW75fkIfFvP3ijsKWebg8LKuQkyrFE7_j0XCCUPQV8rk4rlwESTOtMyLC4dF5vuMPShJ-0WuVM1WqG1DqoWTPtQqEvRVwpVOK-93Tb7j1eBpEYBmtPUlQ/9xZxlsOQJqXfuGLmEsUWl4gk-SFvsEV2Y7OauJoCDLQ),13255
3425,Payed,Rhino,$3800.00,25/3/2025,Orka_Oleo_LLC_Invoice_3425[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/Pvr_BaDTKiEOISDtdFOpEA/C_VWxKsve_YG6M9YwXcEAO1d-jtUJSkIxcSve_NdwRJ1OO4_w1swTsBhxrCcMUswi0-JzEyX811f9b3SAQmKvKo9VTf_zndvHbwSSPSd9FGnaEqiz9CZayAcaXq9X13aHzR4PJ_MnCEQB6770FLhCosUiBVO4irCIfneHJdIGbMjlLxkSYLb8JrOU-nz9WW7/dgb6eY_tBhWhq82bKtxTrgxmvcvz5PsxJ8-flStQO1s),3425,25/3/2025,Imagen de WhatsApp 2025-03-25 a las 19.36.21_2d08d27a.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/tTeFuRwnHvPuZmA_S9UzmA/8YMGqlgOb-NjTBHg951ziK5tWNMyn1nv6pWH9BNOE0_8PJd1Hvtm8yA_WunvCwFfxL_e4Ro9AnvliudQtLEBPloP6flmoZnahJT_347Fd1XnvTK1-qFKbsY14Ue6plufdI4YTeFVFgYXrJ0BYbLHs4RSPXpr4AY10vKftZujOaf7PiFpOGXYq3t_sqDZL8KvYV8sDTTIpcoZzGP9F5egOg/mFtiQJlvMGt1MxteEoMWW28486it0VX9YU0CjoA8buM),"13285, 22031"
4425,Payed,Rhino,$1400.00,25/4/2025,Orka Oleo LLC Invoice 4425[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/x16M5MCftDU6V5HSO7HymA/S_oypNKA6KXkc0a7q7lxW0IAhb0jce4mdjaAauNR_K8k_VvQpgDdtuPuUMtIY-r-Zg1ELVKD-vKx73VdS_9K32WIGoNUalMAyBT8ACTA2QFCfhFD1jb8xXh8z_RGRaSVM9KAB0f5n8ErrERpcZZ6ppXR7AVm3Xc0gypraaiaPsVybEdNvTxoqnkCYRqfm8eV/5753Gh4ntjLwg-X49kGM_Bs0B7bF05A-RwvQGf6c7Vo),4425,5/5/2025,,"1230304, 1230328"
5225,Payed,Rhino,$1400.00,12/5/2025,Orka Oleo LLC Invoice 5225.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/y3art3UDmM2O1BIy1oCVyA/zOCi3ZdVOfuj_OqLyI1DLCYOuswLL_gF5QM4gR92tahtiPkbvmJq05zQdfirkXMfInlgUIpsUrNcGzbN6bN6iRhWq92CPXLev_cQa6A1zklcQjHOmHbUkd57Mdw1L7nUp9bNuGtTP6GGzgwawrvm6iPY-5P1D5fJlOdO19NYgxBw2PBSFIqnWeBS37mO2vr5/Bf4801GNn_OOhzmlZ37RCCIsbLkPN4oAknzvdEY3SXo),5225,12/5/2025,,"1231100, 1231103"
33,Payed,JCH,$10125.00,4/9/2024,Magellan #33.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/PHVhAkF4tLWXu7SUquFt8Q/brhD-ZuVnmXXQCrFMdqiRuKgdoYqyfztnVTY9SwZ-GRUG6feVNDXxH0umNkXb796xq_6CnkvqtN7QlGrdZM1rsTdIteL_XbOOPr1SkJNWzxBU5aM9NwDS__4G5WP2rw7Yauf5fzUsPoiB-JxzBPWsHlmMQqkvpSUVakG7WhlSBE/wPfzqEfZC8YgeoZqbJC6nxszVngpVbVyY9E5BvHEmFc),33,4/9/2024,PAGO JCH.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/FAs_UYY_tS1fdF4baIbIyQ/gMYuBDpWLNL4fD8NY79uYOEEOeZy4GLNrn2KwPRPiFwyvkWgxUObZ45WAK6IFxBcA06uqfG-Mp9dv4YrDqHnPlUwC9wqly_pZkb1qPzIChVCl52eV1J0Kpjz80YiBvzlKd_6F7b3-U4TrDGsvddn9Q2tn9SmssJHCjrKl_1WBA0/xZJkGfNZi6bhfGi9kH8k3Lq6IZSeN2w3e0XalaxRktQ),"234534, 234549"
12,declined payment authorization,JCH,$7400.00,8/11/2024,Imagen de WhatsApp 2024-11-11 a las 13.26.08_78634371.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/FvaVBPRjJBmL1USjWiTsLA/igOqZBbMO2RPyjp1RvffkgWTgIfX4pE9_D7Po8_iJJgW2tQ-4Q3t-xAkHoHqLWc7-eAiudApDLABV6r9snqroUNt8n4nZQ2vXnJXOSlAgaKzbC69nwgSJsG437eX4iXcx_1TSbToZFXVdxBCrGOly72ynOGr9udWl_slUDP_SyMGSVDSG9SBuEKtBDPGctu-zLx-e0IXRDTvQPD1Our2sg/yO2nYIMi2d-YFkOljdfJQrYluuj2Wj9-t85G_lOZeSA),12,27/12/2024,,"239920, 239917"
13,Payed,JCH,$41800.00,23/12/2024,ORKA Invoice[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/TxGauhofG4IxeZ-jnCSpOg/pWvdXVLp6XYqsvx9QgG0gmrsoqqSJ3iveTr3mP95PuBjuBKuPS1tetzh59F3vEfNUIhor6fD5AKql8HAZ7QZLYLINmMt-l8raXZtg7O7HQ5ndysUStnfpDly4toVSaAMwsECoT3TCUVeJ1gjLvnTrvrgzkprC8zRI5A5xXxYWK8/Fi-tNhciDMKb0MhK1cnj7ZgCW-dUtwIHlAddaH-ZVJc),13,20/12/2024,Imagen de WhatsApp 2025-01-07 a las 10.37.11_0f275cd8.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/qY24nOHWx-Hx8f1dhEVgqQ/4pC9fSnx-H2DYPSUdoGUoM4QYXKHBxs8nl7VsWAnVMchALlvdGmwbMbXuvGwXXiNPHEYF2sKPKj_Pu22O4wiivAwXltG13er0KVJYeOfsFmn3ZhRTec0Er1cESi7XqdQZHJzslLW1a9ETj5Lvhh4H4mwu7fxX-YkIz5IK3GLC6xe0chre69fM9irhmPN1ZCW8SSy68xn57iiHJMHWCmvHA/9ztEjDD63pCSSiIpRGsaY-8hrUebzVuwrq_FpNGwYKs),"1217381, 1217505, 1217512, 1217617, 1217620, 1217748, 1217760, 1217884, 1217885, 11319, 11320, 11337, 11385, 11396, 11399, 11447, 11415, 11455, 11454"
0023,Payed,South Texas,$27400.00,25/10/2024,orka-002 3[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/2Y_ONX9kyiVfdQEaRsu18A/RGB7P0sqFGx2RlLnCBwLFEJLe1e1u3xo-S_KZNbIV_HCvABemV02QWAm0NhvD-UbjLEIJ3_J93j51GJKBtD8Z76fpjSwA0OTmutsStzuaAXfmboeAWp7Oa9F1nA5QallJlaf8K18tUjLxIBcXOaxm4FI3iAS5YMMGjUZYFWA1_c/j6VnR-s2Z0bAjwAHkZfJaLrqZTY6NXGdE4k0sEeeCms),0023,25/10/2024,SOUTH TEX 25OCT.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/74VpgNF6my_XipqqHmK83w/XKZKBwRuND_CsAo-DYG1fq6IHENGd4N4HhHFcfqeZ2b3d5vTnX14ko-C5QEJlNXI40yjM5FNlwzk5BYy2_xu_HO0jmiobt4YT9hOSenp8oGN-KagejmjQ7fhnoMQiazUK4pOmjR2B0IVan5X_tSs1GIJo2O69wowf3oMIQTf0us/7HMTEJ-tSgHhTN-V9_vgIoj0gYnS_DjPm_J6i2Wm0RI),"9454, 9456, 9457, 9468, 9473, 9555, 9552, 9558"
1028,Payed,South Texas,$14000.00,25/10/2024,ork1028[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/i2vbNVNralf0okLsS3k-Fw/SjlASR4g39p4kT69dijpROPaW_1w-HQky4egbcqqkZ1tDViFvmAzN-t2HTHmzBGr7Otzpww_Xa5aOTzvSZf3HoXg5_aRYOFFzpgD4bt5bn3SfBh2t4CJ4BHHzq8NB0Xwiy_bpag9q5gtW2ugUWSO4G78G2Fgbmeamkl72uIzNPA/6TRbc8OdKOQuU60enVt9cVppR45eIOY4Knx5D6SBlZA),1028,11/11/2024,Imagen de WhatsApp 2024-11-08 a las 13.56.52_64a70d13.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/xTN1pg2zfSvaHIA0Jd1JzQ/Rs6k06cL4P1TjP8S33wMtK7w74MvE2UUXtQtliMjy0HNHKXfmgpEGhBVRfzp7uCc58MFbiKa4Byg1FoQYTDKF9H113P8eYKDLjLVDZ30wQKIQqnuIDo0JSOrvLzuBfI-VvTs_fc6IcpfpwIUdRUMvrUBTLorgWC4jvrjELtB2Mm9-IhJpvO75iBa4qdPVBlmJof3KaGVI8jWW19yLBzH1Q/0u_4UixqLvoZdvSONYp4liiNApUpTnDnqRUk3SR1mpY),"1211349, 1211363, 9633, 9647, 9651, 9650, 9655"
004,Payed,South Texas,$26900.00,11/11/2024,CamScanner 11-12-2024 15.11[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/yi8cR7bcmBLrFtviCWZScA/hVSG9e1Mo1O1t3ZMoCxeWFzEuwlI1jQN7LJ0W1xUb-K23FreuuMmvsKBaQUyfc6GA7lVc4mcFR_o74TXEUJBJUtlifix2BWqGZdlM2ZkEqrsbofYjZmRtzEuOJPkjnMw-WQAXG-v19oVkHmyTYzAlDQru7KwMl-y4FFvb7fT533qGPTuWQZfdTprsWwE92W_/51DJNGwDyxAUYHDxKHmgWxmMwAUQ-m5TrEqlccglOEw),04,15/11/2024,32900.jpg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/NQG9gCUkD3lc_oLVvyr0Ag/mQpZnI1imzCTCltEURFEk34G9FmXhxRlH5Y07Qbo9ZwK5XBR_UYMghJCbQUo3YyTfKjBBp_KYk234rG6dlRI_b7ZSKagHmForJCfr9GpIqQS8LPhlgi2-i5oFrS2UjQcYyrngDNDeiXst143LuiJhA/rbwTdG5vAL6d_uEpAdq0VJbzzDndOMgJV268RtyMKZA),"1213153, 1213142, 1213182, 1213168, 1212099, 1212877, 240088, 240089, 240092, 1213727, 1213814, 1213825, 1213829, 1213798"
