Recap Ref,File,Open Date,Month,DATE,REFERENCE,PRODUCT, BBL , GALLONS ,SUM GLLS RECAP form sales n cost,Glls Remain,Recap Status,SUM glls from seller, PRICE , BAL IN UNITS ,total glls,Remain glls with intra,TOTAL $ COST,Glls from seller,Glls balance + Intra
SERV-0502/24,,,NaN,"May 2, 2024",SERV-0502/24,ULSD-TUCSON,  704.76 ,29600,29371,229,OPEN,0,$33917.0000, CLOSED ,29371,229,$996176207.00,"0,0",229
GULF-020,,,NaN,"October 2, 2023",GULF-020,ULSD,  329.12 ,13823,13823,0,CLOSED,0,$33750.0000, CLOSED ,13823,0,$466526250.00,"0,0",0
ORK-3010,,,NaN,"October 11, 2023",ORK-3010,ULSD,"  1,380.95 ",58000,58150,-150,CLOSED,0,$30150.0000, CLOSED ,58150,-150,$1753222500.00,"0,0",-150
MOD-039/24,,,NaN,"June 4, 2024",MOD-039/24,GASOLINE,"  1,904.76 ",80000,77596,2404,OPEN,0,$23400.0000, CLOSED ,77596,2404,$1815746400.00,"0,0",2404
SERV-1450-A,,,NaN,"September 14, 2023",SERV-1450-A,GASOLINE,  595.24 ,25000,24483,517,OPEN,0,$30284.0000, CLOSED ,24483,517,$741443172.00,"0,0",517
FREE-026/24,,,NaN,"February 13, 2024",FREE-026/24,ETHANOL,#REF!,,30031,-30031,CLOSED,0,$21800.0000, CLOSED ,30031,-30031,$654675800.00,"0,0",-30031
TRITON-173,,,NaN,"June 2, 2023",TRITON-173,ETHANOL,"  1,306.40 ",54869,54869,0,CLOSED,0,$22000.0000, CLOSED ,54869,0,$1207118000.00,"0,0",0
GULF-009/24,,,NaN,"January 30, 2024",GULF-009/24,ULSD,"  5,000.00 ",210000,269306,-59306,CLOSED,0,$27800.0000, CLOSED ,269306,-59306,$7486706800.00,"0,0",-59306
GTR-3299,,,NaN,"May 31, 2023",GTR-3299,NAPHTHA,"  5,000.00 ",210000,210000,0,CLOSED,0,$15950.0000, CLOSED ,210000,0,$3349500000.00,"0,0",0
GULF-014,,,NaN,"September 20, 2023",GULF-014,ULSD,  345.24 ,14500,14693,-193,CLOSED,0,$33050.0000, CLOSED ,14693,-193,$485603650.00,"0,0",-193
TRITON-249,,,NaN,"August 28, 2023",TRITON-249,NAPHTHA,"  1,115.83 ",46865,46865,0,CLOSED,0,$18612.0000, CLOSED ,46865,0,$872251380.00,"0,0",0
GTR-24-0130,,,NaN,"February 7, 2024",GTR-24-0130,ULSD,"  5,000.00 ",210000,0,210000,OPEN,0,$28300.0000, CLOSED ,0,210000,$0.00,"0,0",210000
SER-0605B/24,,,NaN,"June 5, 2024",SER-0605B/24,NAPHTHA,  190.48 ,8000,0,8000,OPEN,0,$16353.0000, CLOSED ,0,8000,$0.00,"0,0",8000
TRITON-248,,,NaN,"August 25, 2023",TRITON-248,GASOLINE,  690.48 ,29000,14201,14799,OPEN,0,$28300.0000, CLOSED ,14201,14799,$401888300.00,"0,0",14799
TRITON-165,,,NaN,"May 24, 2023",TRITON-165,ETHANOL,  636.50 ,26733,26733,0,CLOSED,0,$22000.0000, CLOSED ,26733,0,$588126000.00,"0,0",0
SERV-0117-03,,,NaN,"January 17, 2024",SERV-0117-03,NIXON,  380.95 ,16000,16168,-168,CLOSED,0,$18356.0000, CLOSED ,16168,-168,$296779808.00,"0,0",-168
TRITON-234,,,NaN,"August 21, 2023",TRITON-234,NAPHTHA,"  2,380.95 ",100000,100000,0,CLOSED,0,$17500.0000, CLOSED ,100000,0,$1750000000.00,"0,0",0
FAMA-004/24,,,NaN,"May 10, 2024",FAMA-004/24,ULSD-PHOENIX,"  1,333.33 ",56000,40877,15123,OPEN,0,$29800.0000, CLOSED ,40877,15123,$1218134600.00,"0,0",15123
GRN-23-445,,,NaN,"October 19, 2023",GRN-23-445,NAPHTHA,"  2,380.95 ",100000,100000,0,CLOSED,0,$17950.0000, CLOSED ,100000,0,$1795000000.00,"0,0",0
GULF-037,,,NaN,"December 6, 2023",GULF-037,ULSD,"  4,000.00 ",168000,170443,-2443,CLOSED,0,$27500.0000, CLOSED ,170443,-2443,$4687182500.00,"0,0",-2443
GTR-4646,,,NaN,"November 30, 2023",GTR-4646,NAPHTHA,"  5,952.38 ",250000,257775,-7775,CLOSED,0,$17200.0000, CLOSED ,257775,-7775,$4433730000.00,"0,0",-7775
TRITON-264,,,NaN,"September 6, 2023",TRITON-264,NAPHTHA,"  1,057.29 ",44406,44406,0,CLOSED,0,$18271.0000, CLOSED ,44406,0,$811342026.00,"0,0",0
TRITON-277,,,NaN,"September 19, 2023",TRITON-277,ETHANOL,  271.24 ,11392,11392,0,CLOSED,0,$22200.0000, CLOSED ,11392,0,$252902400.00,"0,0",0
SERV-1842-A,,,NaN,"December 12, 2023",SERV-1842-A,GASOLINE,  295.24 ,12400,0,12400,OPEN,0,$22344.0000, CLOSED ,0,12400,$0.00,"0,0",12400
SERV-1620-A,,,NaN,"November 2, 2023",SERV-1620-A,GASOLINE,  857.14 ,36000,35823,177,OPEN,0,$25009.0000, CLOSED ,35823,177,$895897407.00,"0,0",177
TRITON-145,,,NaN,"May 3, 2023",TRITON-145,ETHANOL,  974.07 ,40911,40911,0,CLOSED,0,$22800.0000, CLOSED ,40911,0,$932770800.00,"0,0",0
SERV-0126-2/24,,,NaN,"February 26, 2024",SERV-0126-2/24,ETHANOL,  269.05 ,11300,11256,44,OPEN,0,$22400.0000, CLOSED ,11256,44,$252134400.00,"0,0",44
GRN-24-0530,,,NaN,"May 6, 2024",GRN-24-0530,NAPHTHA,"  3,214.29 ",135000,135000,0,CLOSED,0,$17500.0000, CLOSED ,135000,0,$2362500000.00,"0,0",0
FAMA-003/24,,,NaN,"May 9, 2024",FAMA-003/24,ULSD-PHOENIX,  333.33 ,14000,13862,138,OPEN,0,$29730.0000, CLOSED ,13862,138,$412117260.00,"0,0",138
MOD-033/24,,,NaN,"May 22, 2024",MOD-033/24,GASOLINE,  857.14 ,36000,28266,7734,OPEN,0,$24800.0000, CLOSED ,28266,7734,$700996800.00,"0,0",7734
V8-3024,,,NaN,"November 27, 2023",V8-3024,ETHANOL,  200.00 ,8400,8363,37,OPEN,0,$23100.0000, CLOSED ,8363,37,$193185300.00,"0,0",37
SERV-1429-A,,,NaN,"September 11, 2023",SERV-1429-A,NAPHTHA,"  2,228.57 ",93600,93750,-150,CLOSED,0,$18688.0000, CLOSED ,93750,-150,$1752000000.00,"0,0",-150
26-S-040623-ORK,,,NaN,"April 6, 2023",26-S-040623-ORK,GASOLINE,"  3,000.00 ",126000,126000,-0,CLOSED,0,$27600.0000, CLOSED ,126000,-0,$3477604416.00,"0,0",-0
GTR-3513,,,NaN,"June 30, 2023",GTR-3513,ULSD,"  5,000.00 ",210000,210000,0,CLOSED,0,$24200.0000, CLOSED ,210000,0,$5082000000.00,"0,0",0
GRN-24-0539,,,NaN,"May 9, 2024",GRN-24-0539,NAPHTHA,"  10,000.00 ",420000,420000,0,CLOSED,0,$17425.0000, CLOSED ,420000,0,$7318500000.00,"0,0",0
ORK-3055,,,NaN,"November 30, 2023",ORK-3055,ULSD,  95.24 ,4000,3971,29,OPEN,0,$27500.0000, CLOSED ,3971,29,$109202500.00,"0,0",29
SERV-0122-01,,,NaN,"January 22, 2024",SERV-0122-01,NAPHTHA,  380.95 ,16000,16118,-118,CLOSED,0,$18418.0000, CLOSED ,16118,-118,$296861324.00,"0,0",-118
GRN-24-0507,,,NaN,"May 1, 2024",GRN-24-0507,NAPHTHA,"  3,000.00 ",126000,39307,86693,OPEN,0,$18100.0000, CLOSED ,39307,86693,$711456700.00,"0,0",86693
SERV-0118-01,,,NaN,"January 18, 2024",SERV-0118-01,NAPHTHA,  761.90 ,32000,16153,15847,OPEN,0,$18225.0000, CLOSED ,16153,15847,$294388425.00,"0,0",15847
FREE-028/24,,,NaN,"February 19, 2024",FREE-028/24,ETHANOL,#REF!,,31197,-31197,CLOSED,0,$21800.0000, CLOSED ,31197,-31197,$680094600.00,"0,0",-31197
GRN-24-080,,,NaN,"January 29, 2024",GRN-24-080,NAPHTHA,"  5,000.00 ",210000,210000,0,CLOSED,0,$17550.0000, CLOSED ,210000,0,$3685500000.00,"0,0",0
GULF-040,,,NaN,"December 21, 2023",GULF-040,ULSD,"  5,000.00 ",210000,205889,4111,OPEN,0,$26800.0000, CLOSED ,205889,4111,$5517825200.00,"0,0",4111
GTR-3650,,,NaN,"July 26, 2023",GTR-3650,NAPHTHA,"  2,380.95 ",100000,100000,0,CLOSED,0,$16700.0000, CLOSED ,100000,0,$1670000000.00,"0,0",0
GRN-24-0316,,,NaN,"March 21, 2024",GRN-24-0316,ULSD,"  5,000.00 ",210000,210000,0,CLOSED,0,$27800.0000, CLOSED ,210000,0,$5838000000.00,"0,0",0
TRITON-220,,,NaN,"August 9, 2023",TRITON-220,ETHANOL,  509.36 ,21393,21393,0,CLOSED,0,$22200.0000, CLOSED ,21393,0,$474924600.00,"0,0",0
FREE-037/24,,,NaN,"March 26, 2024",FREE-037/24,ETHANOL,  523.81 ,22000,20802,1198,OPEN,0,$21000.0000, CLOSED ,20802,1198,$436842000.00,"0,0",1198
TRITON-210,,,NaN,"August 3, 2023",TRITON-210,ETHANOL,  350.43 ,14718,14718,0,CLOSED,0,$22000.0000, CLOSED ,14718,0,$323796000.00,"0,0",0
GRN-24-0457,,,NaN,"April 22, 2024",GRN-24-0457,NAPHTHA,"  2,239.21 ",94047,79255,14792,OPEN,0,$18000.0000, CLOSED ,79255,14792,$1426590000.00,"0,0",14792
SERV-1739-A,,,NaN,"November 24, 2023",SERV-1739-A,NAPHTHA,"  1,142.86 ",48000,47727,273,OPEN,0,$19282.0000, CLOSED ,47727,273,$920272014.00,"0,0",273
TRITON-164,,,NaN,"May 23, 2023",TRITON-164,ETHANOL,"  1,357.00 ",56994,56994,0,CLOSED,0,$22000.0000, CLOSED ,56994,0,$1253868000.00,"0,0",0
TRITON-070,,,NaN,"February 27, 2023",TRITON-070,ULSD,"  1,532.67 ",64372,78945,-14573,CLOSED,0,$28000.0000, CLOSED ,78945,-14573,$2210460000.00,"0,0",-14573
GRN-24-0501,,,NaN,"April 30, 2024",GRN-24-0501,ULSD,"  5,422.62 ",227750,226814,936,OPEN,0,$25780.0000, CLOSED ,226814,936,$5847264920.00,"0,0",936
GTR-4779,,,NaN,"December 18, 2023",GTR-4779,ULSD,"  1,830.95 ",76900,76900,0,CLOSED,0,$27500.0000, CLOSED ,76900,0,$2114750000.00,"0,0",0
GTR-3967,,,NaN,"September 1, 2023",GTR-3967,ULSD,"  2,380.95 ",100000,42582,57418,OPEN,0,$30750.0000, CLOSED ,42582,57418,$1309396500.00,"0,0",57418
TRITON-265,,,NaN,"September 6, 2023",TRITON-265,ULSD,  339.90 ,14276,14276,0,CLOSED,0,$31267.0000, CLOSED ,14276,0,$446367692.00,"0,0",0
GRN-24-0810,,,NaN,"July 11, 2024",GRN-24-0810,NAPHTHA,"  5,000.00 ",210000,0,210000,OPEN,0,$17800.0000, CLOSED ,0,210000,$0.00,"0,0",210000
GRN-23-493,,,NaN,"October 31, 2023",GRN-23-493,NAPHTHA,"  8,000.00 ",336000,336000,0,CLOSED,0,$17075.0000, CLOSED ,336000,0,$5737200000.00,"0,0",0
TRITON-159,,,NaN,"May 15, 2023",TRITON-159,ETHANOL,"  1,361.40 ",57179,57179,0,CLOSED,0,$22200.0000, CLOSED ,57179,0,$1269373800.00,"0,0",0
TRITON-068,,,NaN,"February 25, 2023",TRITON-068,ETHANOL,  342.10 ,14368,28906,-14538,CLOSED,0,$23000.0000, CLOSED ,28906,-14538,$664838000.00,"0,0",-14538
GTR-5183,,,NaN,"January 31, 2024",GTR-5183,GASOLINE,"  2,380.95 ",100000,100000,0,CLOSED,0,$24600.0000, CLOSED ,100000,0,$2460000000.00,"0,0",0
TRITON-158,,,NaN,"May 13, 2023",TRITON-158,ETHANOL,  341.12 ,14327,0,14327,OPEN,0,$22200.0000, CLOSED ,0,14327,$0.00,"0,0",14327
GTR-3351,,,NaN,"June 5, 2023",GTR-3351,GASOLINE,"  1,726.19 ",72500,72500,0,CLOSED,0,$24900.0000, CLOSED ,72500,0,$1805250000.00,"0,0",0
GRN-24-0623,,,NaN,"May 24, 2024",GRN-24-0623,ULSD,"  5,000.00 ",210000,0,210000,OPEN,0,$24700.0000, CLOSED ,0,210000,$0.00,"0,0",210000
GULF-012,,,NaN,"September 14, 2023",GULF-012,ULSD,  279.52 ,11740,11740,0,CLOSED,0,$33900.0000, CLOSED ,11740,0,$397986000.00,"0,0",0
SERV-0313/24,,,NaN,"March 13, 2024",SERV-0313/24,GASOLINE,  892.86 ,37500,51686,-14186,CLOSED,0,$25580.0000, CLOSED ,51686,-14186,$1322127880.00,"0,0",-14186
PETRO-002,,,NaN,"May 29, 2024",PETRO-002,NAPHTHA,  380.95 ,16000,0,16000,OPEN,0,$18300.0000, CLOSED ,0,16000,$0.00,"0,0",16000
GRN-24-0714,,,NaN,"June 17, 2024",GRN-24-0714,NAPHTHA,"  5,000.00 ",210000,0,210000,OPEN,0,$17100.0000, CLOSED ,0,210000,$0.00,"0,0",210000
GRN-24-0532,,,NaN,"May 7, 2024",GRN-24-0532,NAPHTHA,"  2,380.95 ",100000,0,100000,OPEN,0,$17425.0000, CLOSED ,0,100000,$0.00,"0,0",100000
V8-3042,,,NaN,"December 18, 2023",V8-3042,ETHANOL,  269.05 ,11300,11252,48,OPEN,0,$23100.0000, CLOSED ,11252,48,$259921200.00,"0,0",48
GTR-3151,,,NaN,"May 9, 2023",GTR-3151,GASOLINE,  338.10 ,14200,14200,0,CLOSED,0,$24200.0000, CLOSED ,14200,0,$343640000.00,"0,0",0
TRITON-122,,,NaN,"April 12, 2023",TRITON-122,ETHANOL,"  1,023.07 ",42969,42969,0,CLOSED,0,$23000.0000, CLOSED ,42969,0,$988287000.00,"0,0",0
SERV-040901/24,,,NaN,"April 9, 2024",SERV-040901/24,NAPHTHA,#REF!,,28554,-28554,CLOSED,0,$17984.0000, CLOSED ,28554,-28554,$513515136.00,"0,0",-28554
GULF-031,,,NaN,"November 1, 2023",GULF-031,ULSD,  800.00 ,33600,33377,223,OPEN,0,$30300.0000, CLOSED ,33377,223,$1011323100.00,"0,0",223
V8-3017,,,NaN,"November 16, 2023",V8-3017,ETHANOL,  657.14 ,27600,27412,188,OPEN,0,$23100.0000, CLOSED ,27412,188,$633217200.00,"0,0",188
GRN-24-0247,,,NaN,"March 5, 2024",GRN-24-0247,ULSD,"  5,000.00 ",210000,210000,0,CLOSED,0,$27900.0000, CLOSED ,210000,0,$5859000000.00,"0,0",0
SERV-1774-A,,,NaN,"November 30, 2023",SERV-1774-A,NAPHTHA,"  1,904.76 ",80000,79599,401,OPEN,0,$19659.0000, CLOSED ,79599,401,$1564836741.00,"0,0",401
SERV-0429/24,,,NaN,"April 29, 2024",SERV-0429/24,NAPHTHA,  869.05 ,36500,0,36500,OPEN,0,$17637.0000, CLOSED ,0,36500,$0.00,"0,0",36500
MOD-048/24,,,NaN,"June 21, 2024",MOD-048/24,GASOLINE,"  1,142.86 ",48000,0,48000,OPEN,0,$24400.0000, CLOSED ,0,48000,$0.00,"0,0",48000
95-S-051923-ORK,,,NaN,"May 19, 2023",95-S-051923-ORK,NAPHTHA,"  7,000.00 ",294000,294000,0,OPEN,0,$16100.0000, CLOSED ,294000,0,$4733400000.00,"0,0",0
TRITON-073,,,NaN,"March 1, 2023",TRITON-073,ETHANOL,  341.24 ,14332,27554,-13222,CLOSED,0,$22000.0000, CLOSED ,27554,-13222,$606188000.00,"0,0",-13222
V8-3023,,,NaN,"November 24, 2023",V8-3023,ETHANOL,"  1,323.81 ",55600,54306,1294,OPEN,0,$23100.0000, CLOSED ,54306,1294,$1254468600.00,"0,0",1294
58-S-042623-ORK,,,NaN,"April 26, 2023",58-S-042623-ORK,GASOLINE,"  5,000.00 ",210000,210000,0,CLOSED,0,$24800.0000, CLOSED ,210000,0,$5208000000.00,"0,0",0
GTR-3933,,,NaN,"August 30, 2023",GTR-3933,NAPHTHA,"  1,190.48 ",50000,50000,0,CLOSED,0,$17500.0000, CLOSED ,50000,0,$875000000.00,"0,0",0
V8-3009,,,NaN,"November 10, 2023",V8-3009,ETHANOL,  433.74 ,18217,18217,0,CLOSED,0,$23100.0000, CLOSED ,18217,0,$420812700.00,"0,0",0
FREE-043/24,,,NaN,"April 15, 2024",FREE-043/24,ETHANOL,  261.90 ,11000,10815,185,OPEN,0,$21300.0000, CLOSED ,10815,185,$230359500.00,"0,0",185
SERV-0617B/24,,,NaN,"June 17, 2024",SERV-0617B/24,ULSD,  861.90 ,36200,0,36200,OPEN,0,$26680.0000, CLOSED ,0,36200,$0.00,"0,0",36200
TRITON-189,,,NaN,"July 7, 2023",TRITON-189,ETHANOL,  365.02 ,15331,15331,0,CLOSED,0,$22000.0000, CLOSED ,15331,0,$337282000.00,"0,0",0
SERV-0430/24,,,NaN,"April 30, 2024",SERV-0430/24,GASOLINE,  297.62 ,12500,0,12500,OPEN,0,$26887.0000, CLOSED ,0,12500,$0.00,"0,0",12500
162-S-042423-ORK,,,NaN,"August 24, 2023",162-S-042423-ORK,GASOLINE,"  1,017.00 ",42714,42714,0,CLOSED,0,$28100.0000, CLOSED ,42714,0,$1200263400.00,"0,0",0
FREE-025/24,,,NaN,"February 12, 2024",FREE-025/24,ETHANOL,"  1,071.43 ",45000,40885,4115,OPEN,0,$21800.0000, CLOSED ,40885,4115,$891293000.00,"0,0",4115
GRN-24-0581,,,NaN,"May 16, 2024",GRN-24-0581,ULSD,"  3,000.00 ",126000,0,126000,OPEN,0,$24700.0000, CLOSED ,0,126000,$0.00,"0,0",126000
TRITON-065,,,NaN,"February 24, 2023",TRITON-065,NAPHTHA,"  1,136.24 ",47722,122321,-74599,CLOSED,0,$20218.0000, CLOSED ,122321,-74599,$2473085978.00,"0,0",-74599
BLAU-001,,,NaN,"June 20, 2023",BLAU-001,NAPHTHA,  297.62 ,12500,12500,0,CLOSED,0,$17411.0000, CLOSED ,12500,0,$217637500.00,"0,0",0
30-S-041223-ORK,,,NaN,"April 12, 2023",30-S-041223-ORK,NAPHTHA,"  5,000.00 ",210000,210000,-0,CLOSED,0,$18100.0000, CLOSED ,210000,-0,$3801002172.00,"0,0",-0
GTR-3780,,,NaN,"August 14, 2023",GTR-3780,NAPHTHA,  419.05 ,17600,17600,0,CLOSED,0,$17800.0000, CLOSED ,17600,0,$313280000.00,"0,0",0
SERV-1563-A,,,NaN,"October 19, 2023",SERV-1563-A,GASOLINE,"  1,133.33 ",47600,47708,-108,CLOSED,0,$25454.0000, CLOSED ,47708,-108,$1214359432.00,"0,0",-108
GTR-4091,,,NaN,"September 18, 2023",GTR-4091,NAPHTHA,"  1,785.71 ",75000,75000,0,CLOSED,0,$19500.0000, CLOSED ,75000,0,$1462500000.00,"0,0",0
SERV-0624B/24,,,NaN,"June 24, 2024",SERV-0624B/24,NAPHTHA,  571.43 ,24000,0,24000,OPEN,0,$16653.0000, CLOSED ,0,24000,$0.00,"0,0",24000
SERV-0605/24,,,NaN,"June 5, 2024",SERV-0605/24,ULSD,"  2,680.95 ",112600,0,112600,OPEN,0,$24658.0000, CLOSED ,0,112600,$0.00,"0,0",112600
SERV-0626B/24,,,NaN,"June 26, 2024",SERV-0626B/24,ULSD,  285.71 ,12000,0,12000,OPEN,0,$26906.0000, CLOSED ,0,12000,$0.00,"0,0",12000
SERV-0124/24,,,NaN,"February 23, 2024",SERV-0124/24,ETHANOL,  190.48 ,8000,7979,21,OPEN,0,$22400.0000, CLOSED ,7979,21,$178729600.00,"0,0",21
FAMA-002/24,,,NaN,"May 9, 2024",FAMA-002/24,ULSD-ELP,  392.86 ,16500,16365,135,OPEN,0,, CLOSED ,16365,135,$0.00,"0,0",135
GTR-4192,,,NaN,"September 27, 2023",GTR-4192,GASOLINE,"  2,380.95 ",100000,100000,0,CLOSED,0,$29000.0000, CLOSED ,100000,0,$2900000000.00,"0,0",0
MOD-037/24,,,NaN,"May 31, 2024",MOD-037/24,ETHANOL,  190.48 ,8000,0,8000,OPEN,0,$20000.0000, CLOSED ,0,8000,$0.00,"0,0",8000
ORK-3050,,,NaN,"November 17, 2023",ORK-3050,ULSD,  250.00 ,10500,10556,-56,CLOSED,0,$28350.0000, CLOSED ,10556,-56,$299262600.00,"0,0",-56
FREE-035/24,,,NaN,"March 22, 2024",FREE-035/24,ETHANOL,  269.05 ,11300,11363,-63,CLOSED,0,$21300.0000, CLOSED ,11363,-63,$242031900.00,"0,0",-63
GRN-23-753,,,NaN,"December 29, 2023",GRN-23-753,NAPHTHA,"  4,000.00 ",168000,168000,0,CLOSED,0,$16100.0000, CLOSED ,168000,0,$2704800000.00,"0,0",0
GTR-3120,,,NaN,"May 4, 2023",GTR-3120,ULSD,"  1,726.19 ",72500,72500,0,CLOSED,0,$23000.0000, CLOSED ,72500,0,$1667500000.00,"0,0",0
SERV-010802,,,NaN,"January 8, 2024",SERV-010802,NAPHTHA,  971.43 ,40800,47739,-6939,CLOSED,0,$18353.0000, CLOSED ,47739,-6939,$876153867.00,"0,0",-6939
SERV-0509/24,,,NaN,"May 9, 2024",SERV-0509/24,NAPHTHA,  333.33 ,14000,13961,39,OPEN,0,$17090.0000, CLOSED ,13961,39,$238593490.00,"0,0",39
TRITON-064,,,NaN,"February 23, 2023",TRITON-064,NAPHTHA,"  1,128.21 ",47385,61906,-14521,CLOSED,0,$20135.0000, CLOSED ,61906,-14521,$1246477310.00,"0,0",-14521
GRN-24-0224,,,NaN,"February 29, 2024",GRN-24-0224,NAPHTHA,"  1,000.00 ",42000,54133,-12133,CLOSED,0,$17900.0000, CLOSED ,54133,-12133,$968980700.00,"0,0",-12133
60-S-042823-ORK,,,NaN,"April 28, 2023",60-S-042823-ORK,GASOLINE,"  10,000.00 ",420000,414697,5303,OPEN,0,$24100.0000, CLOSED ,414697,5303,$9994203966.00,"0,0",5303
TRITON-195,,,NaN,"July 18, 2023",TRITON-195,ETHANOL,  645.19 ,27098,27098,0,CLOSED,0,$22000.0000, CLOSED ,27098,0,$596156000.00,"0,0",0
SERV-0509/24,,,NaN,"May 9, 2024",SERV-0509/24,NAPHTHA,  333.33 ,14000,0,14000,OPEN,0,$17090.0000, CLOSED ,0,14000,$0.00,"0,0",14000
SERV-1578-A,,,NaN,"October 23, 2023",SERV-1578-A,NAPHTHA,  380.95 ,16000,15762,238,OPEN,0,$20287.0000, CLOSED ,15762,238,$319763694.00,"0,0",238
TRITON-104,,,NaN,"March 24, 2023",TRITON-104,GASOLINE,"  5,952.38 ",250000,262148,-12148,CLOSED,0,$24950.0000, CLOSED ,262148,-12148,$6540592600.00,"0,0",-12148
SERV-0610/24,,,NaN,"June 10, 2024",SERV-0610/24,NAPHTHA,  761.90 ,32000,0,32000,OPEN,0,$16297.0000, CLOSED ,0,32000,$0.00,"0,0",32000
GULF-024,,,NaN,"October 10, 2023",GULF-024,ULSD,"  1,042.74 ",43795,43795,0,CLOSED,0,$30900.0000, CLOSED ,43795,0,$1353265500.00,"0,0",0
GRN-23-733,,,NaN,"December 26, 2023",GRN-23-733,NAPHTHA,"  5,000.00 ",210000,210000,0,CLOSED,0,$16300.0000, CLOSED ,210000,0,$3423000000.00,"0,0",0
SERV-0626B/24,,,NaN,"June 26, 2024",SERV-0626B/24,ULSD,  285.71 ,12000,10198,1802,OPEN,0,$26906.0000, CLOSED ,10198,1802,$274387388.00,"0,0",1802
43-S-041723-ORK,,,NaN,"April 17, 2023",43-S-041723-ORK,GASOLINE,"  3,000.00 ",126000,126000,0,OPEN,0,$27816.0000, CLOSED ,126000,0,$3504812105.76,"0,0",0
TRITON-162,,,NaN,"May 19, 2023",TRITON-162,ETHANOL,"  2,290.43 ",96198,96198,0,CLOSED,0,$22200.0000, CLOSED ,96198,0,$2135595600.00,"0,0",0
GTR-4806,,,NaN,"December 20, 2023",GTR-4806,ULSD,"  1,190.48 ",50000,50000,0,CLOSED,0,$28000.0000, CLOSED ,50000,0,$1400000000.00,"0,0",0
SERV-0606B/24,,,NaN,"June 6, 2024",SERV-0606B/24,ULSD,"  1,971.43 ",82800,0,82800,OPEN,0,$25269.0000, CLOSED ,0,82800,$0.00,"0,0",82800
TRITON-255,,,NaN,"August 31, 2023",TRITON-255,NAPHTHA,"  3,333.33 ",140000,115479,24521,OPEN,0,$19270.0000, CLOSED ,115479,24521,$2225280330.00,"0,0",24521
141-S-071323-ORK,,,NaN,"July 11, 2023",141-S-071323-ORK,NAPHTHA,"  11,500.00 ",483000,427172,55828,OPEN,0,$12650.0000, CLOSED ,427172,55828,$5403725800.00,"0,0",55828
TRITON-283,,,NaN,"September 21, 2023",TRITON-283,NAPHTHA,"  2,380.95 ",100000,100000,0,CLOSED,0,$19025.0000, CLOSED ,100000,0,$1902500000.00,"0,0",0
SERV 1689-A,,,NaN,"November 14, 2023",SERV 1689-A,NAPHTHA,  761.90 ,32000,31815,185,OPEN,0,$19632.0000, CLOSED ,31815,185,$624592080.00,"0,0",185
TRITON-188,,,NaN,"July 6, 2023",TRITON-188,NAPHTHA,  345.48 ,14510,14510,0,CLOSED,0,$17528.0000, CLOSED ,14510,0,$254331280.00,"0,0",0
GTR-4561,,,NaN,"November 22, 2023",GTR-4561,GASOLINE,"  2,380.95 ",100000,100000,0,CLOSED,0,$23800.0000, CLOSED ,100000,0,$2380000000.00,"0,0",0
TRITON-241,,,NaN,"August 23, 2023",TRITON-241,NAPHTHA,  718.83 ,30191,30191,0,CLOSED,0,$18891.0000, CLOSED ,30191,0,$570338181.00,"0,0",0
TRITON-221,,,NaN,"August 10, 2023",TRITON-221,NAPHTHA,  742.69 ,31193,31193,0,CLOSED,0,$19291.0000, CLOSED ,31193,0,$601744163.00,"0,0",0
ORK-3032,,,NaN,"October 26, 2023",ORK-3032,ULSD,  829.76 ,34850,34484,366,OPEN,0,$29600.0000, CLOSED ,34484,366,$1020726400.00,"0,0",366
SERV-0611/24,,,NaN,"June 11, 2024",SERV-0611/24,ULSD,"  2,776.19 ",116600,106712,9888,OPEN,0,$25712.0000, CLOSED ,106712,9888,$2743778944.00,"0,0",9888
ORK-3017,,,NaN,"October 17, 2023",ORK-3017,NAPHTHA,"  2,714.29 ",114000,110594,3406,OPEN,0,$17670.0000, CLOSED ,110594,3406,$1954195980.00,"0,0",3406
SERV-0611C/24,,,NaN,"June 11, 2024",SERV-0611C/24,GASOLINE,  166.67 ,7000,0,7000,OPEN,0,$23511.0000, CLOSED ,0,7000,$0.00,"0,0",7000
SERV-0418/24,,,NaN,"April 18, 2024",SERV-0418/24,NAPHTHA,  685.71 ,28800,28382,418,OPEN,0,$17083.0000, CLOSED ,28382,418,$484849706.00,"0,0",418
78-S-051123-ORK,,,NaN,"May 11, 2023",78-S-051123-ORK,GASOLINE,"  5,000.00 ",210000,210000,0,CLOSED,0,$23600.0000, CLOSED ,210000,0,$4956000000.00,"0,0",0
SERV-1720-A,,,NaN,"November 17, 2023",SERV-1720-A,ULSD,  178.57 ,7500,7463,37,OPEN,0,$29024.0000, CLOSED ,7463,37,$216606112.00,"0,0",37
SERV-0401/24,,,NaN,"April 1, 2024",SERV-0401/24,GASOLINE,  197.62 ,8300,8297,3,OPEN,0,$26869.0000, CLOSED ,8297,3,$222932093.00,"0,0",3
GTR-5346,,,NaN,"February 15, 2024",GTR-5346,ULSD,"  3,571.43 ",150000,55929,94071,OPEN,0,$29400.0000, CLOSED ,55929,94071,$1644312600.00,"0,0",94071
TRITON-299,,,NaN,"October 3, 2023",TRITON-299,ETHANOL,  278.21 ,11685,11685,0,CLOSED,0,$23000.0000, CLOSED ,11685,0,$268755000.00,"0,0",0
