Order,DATE,OPs STATUS,Client List,CLIENT,PROD,TERMINAL,Glls,BBLS,Units,Assignee,VENDOR,Vendor BALANCED,YEAR,MONTH,Freight / Lift,Total Freight,Last mod,MOD by,RECAP,link to recap,Route
ALP007,2024-12-03,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,78000,,6,,MODERN,,2024,December,,$0.00,6/12/2024 7:22am,ORKA IBARRA,MOD-0000,,
ALP008,2024-12-03,Cerrada,,ALPHA,ETHANOL,Port of Brownsville,11500,,1,,MODERN,,2024,December,,$0.00,6/12/2024 7:22am,ORKA IBARRA,,,
ALP009,2024-12-03,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,GRN-24-1560,,
ALP010,2024-12-03,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,GRN-24-1560,,
ALP011,2024-12-03,Cerrada,,ALPHA,ETHANOL,Port of Brownsville,11500,,1,,MODERN,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,,,
ALP001,2024-12-04,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,December,,$0.00,6/12/2024 7:22am,ORKA IBARRA,GRN-24-1560,,
ALP002,2024-12-04,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,December,,$0.00,6/12/2024 7:22am,ORKA IBARRA,GRN-24-1560,,
ALP003,2024-12-04,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,GRN-24-1560,,
ALP004,2024-12-04,Cerrada,,ALPHA,ETHANOL,Port of Brownsville,28000,,4,,MODERN,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,,,
ALP005,2024-12-04,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,GRN-24-1560,,
ALP001,2024-12-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,GRN-24-1560,,
ALP002,2024-12-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,91000,,7,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,GRN-24-1560,,
ALP003,2024-12-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,52000,,4,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,GRN-24-1560,,
ALP004,2024-12-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,52000,,4,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,GRN-24-1560,,
ALP005,2024-12-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,104000,,8,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,GRN-24-1560,,
ALP006,2024-12-05,Cerrada,,ALPHA,ETHANOL,Port of Brownsville,23000,,2,,MODERN,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,,,
ALP007,2024-12-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,91000,,7,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,GRN-24-1576,,
ALP008,2024-12-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,GRN-24-1576,,
ALP009,2024-12-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,GRN-24-1576,,
ALP010,2024-12-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,GRN-24-1576,,
ALP011,2024-12-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,GRN-24-1576,,
ALP012,2024-12-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,GRN-24-1576,,
ALP013,2024-12-05,Cerrada,,ALPHA,ETHANOL,Port of Brownsville,21000,,3,,MODERN,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,,,
ALP014,2024-12-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,GRN-24-1576,,
ALP015,2024-12-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,GRN-24-1576,,
ALP016,2024-12-05,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,GRN-24-1576,,
ALP001,2024-12-06,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,91000,,7,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:01am,ORKA IBARRA,GRN-24-1576,,
ALP002,2024-12-06,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,91000,,7,,MODERN,,2024,December,,$0.00,9/12/2024 8:01am,ORKA IBARRA,MOD-0000,,
ALP003,2024-12-06,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:01am,ORKA IBARRA,GRN-24-1576,,
ALP004,2024-12-06,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,195000,,15,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:01am,ORKA IBARRA,GRN-24-1579,,
ALP005,2024-12-06,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:01am,ORKA IBARRA,GRN-24-1579,,
ALP006,2024-12-06,Cerrada,,ALPHA,ETHANOL,Port of Brownsville,11500,,1,,MODERN,,2024,December,,$0.00,9/12/2024 8:01am,ORKA IBARRA,,,
ALP007,2024-12-06,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:01am,ORKA IBARRA,GRN-24-1579,,
ALP008,2024-12-06,Cerrada,,ALPHA,ETHANOL,Port of Brownsville,11500,,1,,MODERN,,2024,December,,$0.00,9/12/2024 8:01am,ORKA IBARRA,,,
ALP009,2024-12-06,Cerrada,,ALPHA,ETHANOL,Port of Brownsville,11500,,1,,MODERN,,2024,December,,$0.00,9/12/2024 8:01am,ORKA IBARRA,,,
ALP010,2024-12-06,Cerrada,,ALPHA,ETHANOL,Port of Brownsville,14000,,2,,MODERN,,2024,December,,$0.00,9/12/2024 8:01am,ORKA IBARRA,,,
ALP011,2024-12-06,Cerrada,,ALPHA,ETHANOL,Port of Brownsville,7000,,1,,MODERN,,2024,December,,$0.00,9/12/2024 8:01am,ORKA IBARRA,,,
ALP011,2024-12-06,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,December,,$0.00,9/12/2024 8:01am,ORKA IBARRA,GRN-24-1579,,
ALP001,2024-12-07,Cerrada,,ALPHA,ETHANOL,Port of Brownsville,14000,,2,,MODERN,,2024,December,,$0.00,9/12/2024 8:07am,ORKA IBARRA,,,
ALP001,2024-12-09,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,December,,$0.00,10/12/2024 8:20am,ORKA IBARRA,GRN-24-1579,,
ALP002,2024-12-09,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,78000,,6,,GREYROCK,,2024,December,,$0.00,10/12/2024 8:20am,ORKA IBARRA,GRN-24-1579,,
ALP004,2024-12-09,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,273000,,21,,GREYROCK,,2024,December,,$0.00,10/12/2024 8:20am,ORKA IBARRA,GRN-24-1579,,
ALP006,2024-12-09,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,104000,,8,,GREYROCK,,2024,December,,$0.00,10/12/2024 8:46am,ORKA IBARRA,GRN-24-3333,,
ALP008,2024-12-09,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,December,,$0.00,10/12/2024 8:20am,ORKA IBARRA,GRN-24-3333,,
ALP010,2024-12-09,Cerrada,,ALPHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,December,,$0.00,10/12/2024 8:20am,ORKA IBARRA,GRN-24-3333,,
ALP015,2024-12-09,Cerrada,,ALPHA,ULSD,Port of Brownsville,7000,,1,,SERV ENERGY,,2024,December,,$0.00,10/12/2024 8:46am,ORKA IBARRA,,,
ALP002,2024-12-10,Cerrada,,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,11/12/2024 7:21am,ORKA IBARRA,GRN-24-1595,,
ALP003,2024-12-10,Cerrada,,ALPHA,NAPHTHA,MOTUS,52000,,4,,GREYROCK,,2024,December,,$0.00,11/12/2024 7:21am,ORKA IBARRA,GRN-24-1595,,
ALP004,2024-12-10,Cerrada,,ALPHA,NAPHTHA,MOTUS,52000,,4,,GREYROCK,,2024,December,,$0.00,11/12/2024 7:21am,ORKA IBARRA,GRN-24-1600,,
ALP006,2024-12-10,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,11/12/2024 7:21am,ORKA IBARRA,GRN-24-1600,,
ALP007,2024-12-10,Cerrada,,ALPHA,NAPHTHA,MOTUS,91000,,7,,GREYROCK,,2024,December,,$0.00,11/12/2024 7:21am,ORKA IBARRA,GRN-24-1600,,
ALP008,2024-12-10,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,11/12/2024 7:21am,ORKA IBARRA,GRN-24-1600,,
ALP009,2024-12-10,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,11/12/2024 7:21am,ORKA IBARRA,GRN-24-1600,,
ALP010,2024-12-10,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,11/12/2024 7:21am,ORKA IBARRA,GRN-24-1600,,
ALP011,2024-12-10,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,11/12/2024 7:21am,ORKA IBARRA,GRN-24-1600,,
ALP001,2024-12-11,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,12/12/2024 7:12am,ORKA IBARRA,GRN-24-1600,,
ALP002,2024-12-11,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,143000,,11,,GREYROCK,,2024,December,,$0.00,12/12/2024 7:12am,ORKA IBARRA,GRN-24-1600,,
ALP003,2024-12-11,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,12/12/2024 7:12am,ORKA IBARRA,GRN-24-1600,,
ALP004,2024-12-11,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,52000,,4,,GREYROCK,,2024,December,,$0.00,12/12/2024 7:29am,ORKA IBARRA,GRN-24-1600,,
ALP005,2024-12-11,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,78000,,6,,GREYROCK,,2024,December,,$0.00,12/12/2024 7:32am,ORKA IBARRA,GRN-24-1611,,
ALP006,2024-12-11,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2024,December,,$0.00,12/12/2024 7:12am,ORKA IBARRA,GRN-24-1611,,
ALP007,2024-12-11,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,12/12/2024 7:12am,ORKA IBARRA,GRN-24-1611,,
ALP008,2024-12-11,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,52000,,4,,GREYROCK,,2024,December,,$0.00,12/12/2024 7:12am,ORKA IBARRA,GRN-24-1611,,
ALP010,2024-12-11,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,12/12/2024 7:12am,ORKA IBARRA,GRN-24-1611,,
ALP011,2024-12-11,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,12/12/2024 7:12am,ORKA IBARRA,GRN-24-1611,,
ALP012,2024-12-11,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,12/12/2024 7:12am,ORKA IBARRA,GRN-24-1611,,
ALP013,2024-12-11,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,12/12/2024 7:12am,ORKA IBARRA,GRN-24-1611,,
ALP015,2024-12-11,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,12/12/2024 7:12am,ORKA IBARRA,GRN-24-1611,,
ALP016,2024-12-11,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,12/12/2024 8:05am,ORKA IBARRA,GRN-24-1611,,
ALP001,2024-12-12,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,13/12/2024 7:09am,ORKA IBARRA,GRN-24-1611,,
ALP002,2024-12-12,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2024,December,,$0.00,13/12/2024 7:09am,ORKA IBARRA,GRN-24-1611,,
ALP003,2024-12-12,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,117000,,9,,GREYROCK,,2024,December,,$0.00,13/12/2024 7:15am,ORKA IBARRA,GRN-24-1614,,
ALP004,2024-12-12,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,52000,,4,,GREYROCK,,2024,December,,$0.00,13/12/2024 7:09am,ORKA IBARRA,GRN-24-1614,,
ALP005,2024-12-12,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2024,December,,$0.00,13/12/2024 7:09am,ORKA IBARRA,GRN-24-1614,,
ALP006,2024-12-12,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2024,December,,$0.00,13/12/2024 7:09am,ORKA IBARRA,GRN-24-1614,,
ALP008,2024-12-12,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,52000,,4,,GREYROCK,,2024,December,,$0.00,13/12/2024 7:09am,ORKA IBARRA,GRN-24-1614,,
ALP009,2024-12-12,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,13/12/2024 7:09am,ORKA IBARRA,GRN-24-1614,,
ALP010,2024-12-12,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,13/12/2024 7:09am,ORKA IBARRA,GRN-24-1614,,
ALP011,2024-12-12,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,13/12/2024 7:09am,ORKA IBARRA,GRN-24-1614,,
ALP012,2024-12-12,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,1,,3,,GREYROCK,,,,,$0.00,12/12/2024 11:00pm,Automations,,,
ALP001,2024-12-13,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,16/12/2024 7:58am,ORKA IBARRA,GRN-241614,,
ALP001,2024-12-16,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,17/12/2024 8:20am,ORKA IBARRA,GRN-24-1614,,
ALP002,2024-12-16,Cerrada,,ALPHA,NAPHTHA,MOTUS,156000,,12,,GREYROCK,,,,,$0.00,17/12/2024 8:21am,ORKA IBARRA,GRN-24-1616,,
ALP003,2024-12-16,Cerrada,,ALPHA,NAPHTHA,MOTUS,78000,,6,,GREYROCK,,,,,$0.00,17/12/2024 8:21am,ORKA IBARRA,GRN-24-1616,,
ALP005,2024-12-16,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,,,,$0.00,17/12/2024 8:21am,ORKA IBARRA,GRN-24-1616,,
ALP008,2024-12-16,Cerrada,,ALPHA,ULSD,BLUEWING,7000,,1,,SERV ENERGY,,,,,$0.00,17/12/2024 8:21am,ORKA IBARRA,,,
ALP010,2024-12-16,Cerrada,,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,,,,$0.00,17/12/2024 8:21am,ORKA IBARRA,GRN-24-1616,,
ALP001,2024-12-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,18/12/2024 8:02am,ORKA IBARRA,GRN-24-1616,,
ALP002,2024-12-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2024,December,,$0.00,18/12/2024 8:02am,ORKA IBARRA,GRN-24-1616,,
ALP003,2024-12-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,18/12/2024 8:02am,ORKA IBARRA,GRN-24-1616,,
ALP005,2024-12-17,Cerrada,,ALPHA,NAPHTHA,BLUEWING,78000,,6,,GREYROCK,,2024,December,,$0.00,18/12/2024 8:02am,ORKA IBARRA,GRN-24-1616,,
ALP006,2024-12-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,130000,,10,,GREYROCK,,2024,December,,$0.00,18/12/2024 8:02am,ORKA IBARRA,GRN-24-1616,,
ALP007,2024-12-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2024,December,,$0.00,18/12/2024 8:02am,ORKA IBARRA,GRN-24-1616,,
ALP010,2024-12-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,18/12/2024 8:12am,ORKA IBARRA,GRN-24-1616,,
ALP011,2024-12-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,18/12/2024 8:02am,ORKA IBARRA,GRN-24-1616,,
ALP012,2024-12-17,Cerrada,,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,18/12/2024 8:12am,ORKA IBARRA,GRN-24-1616,,
ALP001,2024-12-18,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,24/11/2025 9:20am,ORKA IBARRA,GRN-24-1616,,B-EGP
ALP002,2024-12-18,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,19/12/2024 7:03am,ORKA IBARRA,GRN-24-1616,,
ALP003,2024-12-18,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,195000,,15,,GREYROCK,,2024,December,,$0.00,19/12/2024 7:05am,ORKA IBARRA,GRN-24-1641,,
ALP004,2024-12-18,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,195000,,15,,GREYROCK,,2024,December,,$0.00,19/12/2024 7:50am,ORKA IBARRA,GRN-24-1641,,
ALP006,2024-12-18,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,19/12/2024 7:50am,ORKA IBARRA,GRN-24-1647,,
ALP007,2024-12-18,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,19/12/2024 7:50am,ORKA IBARRA,GRN-24-1647,,
ALP008,2024-12-18,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,19/12/2024 7:50am,ORKA IBARRA,GRN-24-1647,,
ALP009,2024-12-18,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,,,,$0.00,19/12/2024 7:50am,ORKA IBARRA,GRN-24-1467,,
ALP001,2024-12-19,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,20/12/2024 7:12am,ORKA IBARRA,GRN-24-1647,,
ALP002,2024-12-19,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,52000,,4,,GREYROCK,,2024,December,,$0.00,20/12/2024 7:12am,ORKA IBARRA,GRN-24-1647,,
ALP003,2024-12-19,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2024,December,,$0.00,20/12/2024 7:12am,ORKA IBARRA,GRN-24-1651,,
ALP005,2024-12-19,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2024,December,,$0.00,20/12/2024 7:12am,ORKA IBARRA,GRN-24-1651,,
ALP006,2024-12-19,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,286000,,22,,GREYROCK,,2024,December,,$0.00,20/12/2024 7:16am,ORKA IBARRA,GRN-24-1651,,
ALP007,2024-12-19,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,91000,,7,,GREYROCK,,2024,December,,$0.00,20/12/2024 7:12am,ORKA IBARRA,GRN-24-1651,,
ALP008,2024-12-19,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,20/12/2024 7:12am,ORKA IBARRA,GRN-24-1653,,
ALP009,2024-12-19,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,20/12/2024 7:34am,ORKA IBARRA,GRN-24-1653,,
ALP010,2024-12-19,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,20/12/2024 7:12am,ORKA IBARRA,GRN-24-1653,,
ALP001,2024-12-20,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,23/12/2024 7:12am,ORKA IBARRA,GRN-24-1653,,
ALP003,2024-12-20,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,91000,,7,,GREYROCK,,2024,December,,$0.00,23/12/2024 7:12am,ORKA IBARRA,GRN-24-1660,,
ALP003,2024-12-20,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,78000,,6,,GREYROCK,,2024,December,,$0.00,23/12/2024 7:12am,ORKA IBARRA,,,
ALP003,2024-12-20,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,78000,,6,,GREYROCK,,2024,December,,$0.00,23/12/2024 8:05am,ORKA IBARRA,,,
ALP003,2024-12-20,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,91000,,7,,GREYROCK,,2024,December,,$0.00,23/12/2024 8:05am,ORKA IBARRA,,,
ALP004,2024-12-20,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2024,December,,$0.00,23/12/2024 8:05am,ORKA IBARRA,GRN-24-1660,,
ALP005,2024-12-20,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,23/12/2024 8:05am,ORKA IBARRA,GRN-24-1660,,
ALP012,2024-12-20,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,23/12/2024 7:12am,ORKA IBARRA,GRN-24-1660,,
ALP013,2024-12-20,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,23/12/2024 7:12am,ORKA IBARRA,GRN-24-1660,,
ALP014,2024-12-20,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,23/12/2024 8:44am,ORKA IBARRA,GRN-24-1660,,
ALP001,2024-12-23,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,24/12/2024 7:28am,ORKA IBARRA,GRN-24-1660,,
ALP003,2024-12-23,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2024,December,,$0.00,24/12/2024 7:28am,ORKA IBARRA,GRN-24-1671,,
ALP004,2024-12-23,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,130000,,10,,GREYROCK,,2024,December,,$0.00,24/12/2024 7:28am,ORKA IBARRA,GRN24-1671,,
ALP005,2024-12-23,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,78000,,6,,GREYROCK,,2024,December,,$0.00,24/12/2024 7:28am,ORKA IBARRA,GRN-24-1671,,
ALP006,2024-12-23,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2024,December,,$0.00,24/12/2024 7:22am,ORKA IBARRA,GRN-24-1660,,
ALP010,2024-12-23,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,24/12/2024 7:22am,ORKA IBARRA,GRN-24-1671,,
ALP011,2024-12-23,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,24/12/2024 7:22am,ORKA IBARRA,GRN-24-1671,,
ALP012,2024-12-23,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,24/12/2024 7:22am,ORKA IBARRA,GRN-24-1671,,
ALP016,2024-12-23,Aprobada (Nominación),,ALPHA,ULSD,MOTUS,6950,,1,,GREYROCK,,2024,December,,$0.00,24/12/2024 7:22am,ORKA IBARRA,GRN-24-0000,,
ALP001,2024-12-26,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,27/12/2024 7:19am,ORKA IBARRA,GRN-24-1671,,
ALP002,2024-12-26,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,221000,,17,,GREYROCK,,2024,December,,$0.00,27/12/2024 7:27am,ORKA IBARRA,GRN-24-1678,,
ALP003,2024-12-26,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,104000,,8,,GREYROCK,,2024,December,,$0.00,27/12/2024 7:19am,ORKA IBARRA,GRN-24-1678,,
ALP004,2024-12-26,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2024,December,,$0.00,27/12/2024 7:19am,ORKA IBARRA,GRN-24-1678,,
ALP005,2024-12-26,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2024,December,,$0.00,27/12/2024 7:19am,ORKA IBARRA,GRN-24-1678,,
ALP007,2024-12-26,Aprobada (Nominación),,ALPHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,27/12/2024 7:34am,ORKA IBARRA,GRN-24-1678,,
