ID,DAte,Link to sales and cost,Prod,Date invoice,BOL,Glls,BBLS,Client,BALANCED,AR,Revenue,payment terms list,Vendor Freight Cost,Vendor Freight ,Due Date,Payment,Payment Date,Remain Due,Remain Due Date ,Balance to Invoice,Status,SUM Due,SUM Partial,SUM On time,SUM Pre Paid,FINAL DUE BALANCE,BALANCE + INTRA
OCT24-571,28/10/2024,OCT24-571,GASOLINE,2024-10-18,1210057,28543,679.59,PROVISION TRADING GROUP,PROVISION TRADING GROUP,$2.6300,$75068.09,Credit,, N/A,,,,,,$75068.09,,,,,,$0.00,-$699.23
OCT24-818,28/10/2024,OCT24-818,NAPHTHA,2024-10-24,9746,5465,130.11,ALPHA,ALPHA,$1.8050,$9864.32,Pre Payed,, N/A,,$9864.32,24/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-676,28/10/2024,OCT24-676,NAPHTHA,2024-10-22,9600,12757,303.74,ALPHA,ALPHA,$1.7875,$22803.14,Pre Payed,, N/A,,$22803.14,21/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-630,28/10/2024,OCT24-630,NAPHTHA,2024-10-21,9571,12755,303.69,ALPHA,ALPHA,$1.7750,$22640.13,Pre Payed,, N/A,,$22640.13,18/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-815,28/10/2024,OCT24-815,NAPHTHA,2024-10-24,9744,12765,303.93,ALPHA,ALPHA,$1.8050,$23040.83,Pre Payed,, N/A,,$23040.83,24/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-653,28/10/2024,OCT24-653,NAPHTHA,2024-10-21,9593,12755,303.69,PETROJAF NAPHTHA,PETROJAF NAPHTHA,$1.7850,$22767.68,Pre Payed,, N/A,,,,,,$22767.68,,,,,,$0.00,$0.00
OCT24-828,28/10/2024,OCT24-828,NAPHTHA,2024-10-24,9757,12765,303.93,ALPHA,ALPHA,$1.8050,$23040.83,Pre Payed,, N/A,,$23040.83,24/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-612,28/10/2024,OCT24-612,NAPHTHA,2024-10-18,1211175,12842,305.76,ALPHA,ALPHA,$1.7600,$22601.92,Pre Payed,, N/A,,$22601.92,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-787,28/10/2024,OCT24-787,NAPHTHA,2024-10-23,9722,8734,207.95,NEW MEXXON ,NEW MEXXON ,$1.7900,$15633.86,Pre Payed,, N/A,,,,,,$15633.86,,,,,,$0.00,-$1.33
OCT24-762,28/10/2024,OCT24-762,NAPHTHA,2024-10-23,9694,8733,207.93,NEW MEXXON ,NEW MEXXON ,$1.7900,$15632.07,,, N/A,,,,,,$15632.07,,,,,,$0.00,-$1.33
OCT24-663,28/10/2024,OCT24-663,GASOLINE,2024-10-21,1211339,7043,167.69,ENERGAX,ENERGAX,$2.2000,$15494.60,Pre Payed,, N/A,,,,,,$15494.60,,,,,,$0.00,-$0.00
OCT24-613,28/10/2024,OCT24-613,NAPHTHA,2024-10-18,1211177,12832,305.52,ALPHA,ALPHA,$1.7600,$22584.32,Pre Payed,, N/A,,$22584.32,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-854,28/10/2024,OCT24-854,NAPHTHA,2024-10-25,9784,12808,304.95,ALPHA,ALPHA,$1.8150,$23246.52,Pre Payed,, N/A,,$23246.52,24/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-549,28/10/2024,OCT24-549,NAPHTHA,2024-10-17,1210986,12854,306.04,PETROJAF NAPHTHA,PETROJAF NAPHTHA,$1.7800,$22880.12,Pre Payed,, N/A,,,,,,$22880.12,,,,,,$0.00,$0.00
OCT24-821,28/10/2024,OCT24-821,NAPHTHA,2024-10-24,9750,12765,303.93,ALPHA,ALPHA,$1.8050,$23040.83,Pre Payed,, N/A,,$23040.83,24/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-520,28/10/2024,OCT24-520,NAPHTHA,2024-10-17,9537,12778,304.24,ALPHA,ALPHA,$1.7800,$22744.84,Pre Payed,, N/A,,$22744.84,16/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-606,28/10/2024,OCT24-606,NAPHTHA,2024-10-18,1211162,12840,305.71,ALPHA,ALPHA,$1.7600,$22598.40,Credit,, N/A,,$22598.40,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-731,28/10/2024,OCT24-731,NAPHTHA,2024-10-22,9654,12856,306.10,ALPHA,ALPHA,$1.7875,$22980.10,Pre Payed,, N/A,,$22980.10,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-771,28/10/2024,OCT24-771,NAPHTHA,2024-10-23,9705,12758,303.76,ALPHA,ALPHA,$1.7800,$22709.24,Pre Payed,, N/A,,$22709.24,23/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-716,28/10/2024,OCT24-716,NAPHTHA,2024-10-22,9640,7850,186.90,NEW MEXXON ,NEW MEXXON ,$1.7500,$13737.50,Pre Payed,, N/A,,,,,,$13737.50,,,,,,$0.00,-$1.33
OCT24-748,28/10/2024,OCT24-748,NAPHTHA,2024-10-23,9675,12856,306.10,ALPHA,ALPHA,$1.7800,$22883.68,Pre Payed,, N/A,,$22883.68,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-598,28/10/2024,OCT24-598,NAPHTHA,2024-10-18,1211124,12830,305.47,ALPHA,ALPHA,$1.7600,$22580.80,Credit,, N/A,,$22580.80,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-799,28/10/2024,OCT24-799,GASOLINE,2024-10-23,1211653,7099,169.02,CAMPER,CAMPER,$2.4650,$17499.04,Pre Payed,$2000.00,RHINO,,,,,,$17499.04,,,,,,$0.00,$59967.95
OCT24-661,28/10/2024,OCT24-661,NAPHTHA,2024-10-21,1211332,12859,306.16,ALPHA,ALPHA,$1.7750,$22824.73,Pre Payed,, N/A,,$22824.73,21/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-779,28/10/2024,OCT24-779,NAPHTHA,2024-10-23,9714,7851,186.93,NEW MEXXON ,NEW MEXXON ,$1.7900,$14053.29,Pre Payed,, N/A,,,,,,$14053.29,,,,,,$0.00,-$1.33
OCT24-625,28/10/2024,OCT24-625,NAPHTHA,2024-10-21,9567,2024,48.19,ALPHA,ALPHA,$1.7750,$3592.60,Pre Payed,, N/A,,$3592.60,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-554,28/10/2024,OCT24-554,NAPHTHA,2024-10-17,1211012,11850,282.14,PETROJAF NAPHTHA,PETROJAF NAPHTHA,$1.7800,$21093.00,Pre Payed,, N/A,,,,,,$21093.00,,,,,,$0.00,$0.00
OCT24-712,28/10/2024,OCT24-712,NAPHTHA,2024-10-22,9636,12855,306.07,ALPHA,ALPHA,$1.7875,$22978.31,Pre Payed,, N/A,,$22978.31,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-730,28/10/2024,OCT24-730,NAPHTHA,2024-10-22,9653,12757,303.74,ALPHA,ALPHA,$1.7875,$22803.14,Pre Payed,, N/A,,$22803.14,22/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-848,28/10/2024,OCT24-848,NAPHTHA,2024-10-25,9776,12807,304.93,ALPHA,ALPHA,$1.8150,$23244.71,Pre Payed,, N/A,,$23244.71,24/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-733,28/10/2024,OCT24-733,NAPHTHA,2024-10-22,9656,98,2.33,ALPHA,ALPHA,$1.7875,$175.18,,, N/A,,$175.18,22/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-798,28/10/2024,OCT24-798,GASOLINE,2024-10-23,1211649,7093,168.88,CAMPER,CAMPER,$2.4650,$17484.25,Pre Payed,$2000.00,RHINO,,,,,,$17484.25,,,,,,$0.00,$59967.95
OCT24-538,28/10/2024,OCT24-538,NAPHTHA,2024-10-17,1210936,12851,305.97,ALPHA,ALPHA,$1.7600,$22617.76,Pre Payed,, N/A,,$22617.76,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-834,28/10/2024,OCT24-834,NAPHTHA,2024-10-24,9763,12764,303.90,ALPHA,ALPHA,$1.8050,$23039.02,Pre Payed,, N/A,,$23039.02,24/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-525,28/10/2024,OCT24-525,NAPHTHA,2024-10-17,9542,12778,304.24,ALPHA,ALPHA,$1.7800,$22744.84,Pre Payed,, N/A,,$22744.84,16/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-609,28/10/2024,OCT24-609,NAPHTHA,2024-10-18,1211165,12833,305.54,ALPHA,ALPHA,$1.7600,$22586.08,Pre Payed,, N/A,,$22586.08,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-589,28/10/2024,OCT24-589,NAPHTHA,2024-10-18,1211018,12839,305.69,ALPHA,ALPHA,$1.7600,$22596.64,,, N/A,,$22596.64,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-776,28/10/2024,OCT24-776,NAPHTHA,2024-10-23,9711,12855,306.07,ALPHA,ALPHA,$1.7800,$22881.90,Pre Payed,, N/A,,$22881.90,23/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-583,28/10/2024,OCT24-583,GASOLINE,2024-10-18,1210425,28551,679.78,DELGADO ENERGY,DELGADO ENERGY,$2.2650,$64668.02,Credit,, N/A,,,,,,$64668.02,,,,,,$0.00,$250.04
OCT24-548,28/10/2024,OCT24-548,NAPHTHA,2024-10-17,1210983,12834,305.57,PETROJAF NAPHTHA,PETROJAF NAPHTHA,$1.7800,$22844.52,Pre Payed,, N/A,,,,,,$22844.52,,,,,,$0.00,$0.00
OCT24-738,28/10/2024,OCT24-738,NAPHTHA,2024-10-23,9662,12804,304.86,ALPHA,ALPHA,$1.7800,$22791.12,Pre Payed,, N/A,,$22791.12,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-832,28/10/2024,OCT24-832,NAPHTHA,2024-10-24,9761,7953,189.36,CIAY,CIAY,$1.7900,$14235.87,Credit,, N/A,,,,,,$14235.87,,,,,,$0.00,$1236.44
OCT24-777,28/10/2024,OCT24-777,NAPHTHA,2024-10-23,9712,12757,303.74,ALPHA,ALPHA,$1.7800,$22707.46,Pre Payed,, N/A,,$22707.46,23/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-853,28/10/2024,OCT24-853,NAPHTHA,2024-10-25,9782,12807,304.93,ALPHA,ALPHA,$1.8150,$23244.71,Pre Payed,, N/A,,$23244.71,24/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-674,28/10/2024,OCT24-674,NAPHTHA,2024-10-22,9598,12758,303.76,ALPHA,ALPHA,$1.7875,$22804.93,Pre Payed,, N/A,,$22804.93,21/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-797,28/10/2024,OCT24-797,ETHANOL,2024-10-23,1211593,11355,270.35,ALPHA,ALPHA,$2.0800,$23618.40,Pre Payed,, N/A,,$7188.48,23/10/2024,$16429.92,24/10/2024,$0.00,,,,,,$0.00,$762710.25
OCT24-557,28/10/2024,OCT24-557,ULSD,2024-10-18,9552,7122,169.57,CAMPER,CAMPER,$2.5200,$17947.44,Credit,$2000.00,SOUTH TEXAS,,,,,,$17947.44,,,,,,$0.00,$59967.95
OCT24-758,28/10/2024,OCT24-758,NAPHTHA,2024-10-23,9688,8734,207.95,NEW MEXXON ,NEW MEXXON ,$1.7900,$15633.86,Pre Payed,, N/A,,,,,,$15633.86,,,,,,$0.00,-$1.33
OCT24-825,28/10/2024,OCT24-825,NAPHTHA,2024-10-24,9754,12765,303.93,ALPHA,ALPHA,$1.8050,$23040.83,Pre Payed,, N/A,,$23040.83,24/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-634,28/10/2024,OCT24-634,NAPHTHA,2024-10-21,9575,12754,303.67,ALPHA,ALPHA,$1.7750,$22638.35,Pre Payed,, N/A,,$22638.35,21/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-766,28/10/2024,OCT24-766,NAPHTHA,2024-10-23,9700,12757,303.74,ALPHA,ALPHA,$1.7800,$22707.46,Pre Payed,, N/A,,$22707.46,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-559,28/10/2024,OCT24-559,ULSD,2024-10-18,9555,7122,169.57,CAMPER,CAMPER,$2.5200,$17947.44,Credit,$2000.00,SOUTH TEXAS,,,,,,$17947.44,,,,,,$0.00,$59967.95
OCT24-658,28/10/2024,OCT24-658,NAPHTHA,2024-10-21,1211319,12839,305.69,ALPHA,ALPHA,$1.7750,$22789.23,Pre Payed,, N/A,,$22789.23,21/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-670,28/10/2024,OCT24-670,GASOLINE,2024-10-21,308001607,12202,290.52,PETROJAF,PETROJAF,$2.2300,$27210.46,Pre Payed,, N/A,,$27210.46,21/10/2024,,,$0.00,,,,,,$0.00,$59.49
OCT24-773,28/10/2024,OCT24-773,NAPHTHA,2024-10-23,9707,12855,306.07,ALPHA,ALPHA,$1.7800,$22881.90,Pre Payed,, N/A,,$22881.90,23/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-736,28/10/2024,OCT24-736,ETHANOL,2024-10-22,1211548,11359,270.45,ALPHA,ALPHA,$2.1300,$24194.67,Pre Payed,, N/A,,$24194.67,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-539,28/10/2024,OCT24-539,NAPHTHA,2024-10-17,1210945,12834,305.57,ALPHA,ALPHA,$1.7600,$22587.84,Pre Payed,, N/A,,$22587.84,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-781,28/10/2024,OCT24-781,NAPHTHA,2024-10-23,9716,7725,183.93,NEW MEXXON ,NEW MEXXON ,$1.7900,$13827.75,Pre Payed,, N/A,,,,,,$13827.75,,,,,,$0.00,-$1.33
OCT24-562,28/10/2024,OCT24-562,GASOLINE,2024-10-18,1209705,28527,679.21,PROVISION TRADING GROUP,PROVISION TRADING GROUP,$2.6500,$75596.55,Credit,, N/A,,,,,,$75596.55,,,,,,$0.00,-$699.23
OCT24-546,28/10/2024,OCT24-546,NAPHTHA,2024-10-17,1210974,12834,305.57,PETROJAF NAPHTHA,PETROJAF NAPHTHA,$1.7800,$22844.52,Pre Payed,, N/A,,,,,,$22844.52,,,,,,$0.00,$0.00
OCT24-534,28/10/2024,OCT24-534,NAPHTHA,2024-10-17,1210924,12831,305.50,ALPHA,ALPHA,$1.7600,$22582.56,Pre Payed,, N/A,,$22582.56,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-714,28/10/2024,OCT24-714,NAPHTHA,2024-10-22,9638,12855,306.07,ALPHA,ALPHA,$1.7875,$22978.31,Pre Payed,, N/A,,$22978.31,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-637,28/10/2024,OCT24-637,NAPHTHA,2024-10-21,9578,12754,303.67,ALPHA,ALPHA,$1.7750,$22638.35,Pre Payed,, N/A,,$22638.35,21/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-644,28/10/2024,OCT24-644,NAPHTHA,2024-10-21,9585,12754,303.67,ALPHA,ALPHA,$1.7750,$22638.35,Pre Payed,, N/A,,$22638.35,21/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-648,28/10/2024,OCT24-648,NAPHTHA,2024-10-21,9588,12754,303.67,PETROJAF NAPHTHA,PETROJAF NAPHTHA,$1.7850,$22765.89,Pre Payed,, N/A,,,,,,$22765.89,,,,,,$0.00,$0.00
OCT24-785,28/10/2024,OCT24-785,NAPHTHA,2024-10-23,9720,12757,303.74,ALPHA,ALPHA,$1.7800,$22707.46,Pre Payed,, N/A,,$22707.46,23/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-790,28/10/2024,OCT24-790,NAPHTHA,2024-10-23,9725,9106,216.81,ALPHA,ALPHA,$1.7800,$16208.68,Pre Payed,, N/A,,$16208.68,23/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-784,28/10/2024,OCT24-784,NAPHTHA,2024-10-23,9719,12758,303.76,ALPHA,ALPHA,$1.7800,$22709.24,Pre Payed,, N/A,,$22709.24,23/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-684,28/10/2024,OCT24-684,NAPHTHA,2024-10-22,9607,11427,272.07,ALPHA,ALPHA,$1.7875,$20425.76,Pre Payed,, N/A,,$20425.76,21/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-659,28/10/2024,OCT24-659,NAPHTHA,2024-10-21,1211320,12858,306.14,ALPHA,ALPHA,$1.7750,$22822.95,Pre Payed,, N/A,,$22822.95,21/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-587,28/10/2024,OCT24-587,GASOLINE,2024-10-18,1210776,28570,680.23,DELGADO ENERGY,DELGADO ENERGY,$2.2650,$64711.05,Credit,, N/A,,,,,,$64711.05,,,,,,$0.00,$250.04
OCT24-611,28/10/2024,OCT24-611,NAPHTHA,2024-10-18,1211169,12841,305.73,ALPHA,ALPHA,$1.7600,$22600.16,Pre Payed,, N/A,,$22600.16,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-764,28/10/2024,OCT24-764,NAPHTHA,2024-10-23,9697,8734,207.95,NEW MEXXON ,NEW MEXXON ,$1.7900,$15633.86,Pre Payed,, N/A,,,,,,$15633.86,,,,,,$0.00,-$1.33
OCT24-623,28/10/2024,OCT24-623,NAPHTHA,2024-10-21,9564,12755,303.69,ALPHA,ALPHA,$1.7750,$22640.13,Pre Payed,, N/A,,$22640.13,17/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-673,28/10/2024,OCT24-673,NAPHTHA,2024-10-22,9597,12757,303.74,ALPHA,ALPHA,$1.7875,$22803.14,Pre Payed,, N/A,,$22803.14,21/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-664,28/10/2024,OCT24-664,GASOLINE,2024-10-21,1211343,7043,167.69,ENERGAX,ENERGAX,$2.2000,$15494.60,Pre Payed,, N/A,,,,,,$15494.60,,,,,,$0.00,-$0.00
OCT24-804,28/10/2024,OCT24-804,GASOLINE,2024-10-23,308001625,12201,290.50,PETROJAF,PETROJAF,$2.2000,$26842.20,Pre Payed,, N/A,,$26842.20,23/10/2024,,,$0.00,,,,,,$0.00,$59.49
OCT24-639,28/10/2024,OCT24-639,NAPHTHA,2024-10-21,9580,12755,303.69,ALPHA,ALPHA,$1.7750,$22640.13,Pre Payed,, N/A,,$22640.13,21/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-699,28/10/2024,OCT24-699,NAPHTHA,2024-10-22,9623,12757,303.74,ALPHA,ALPHA,$1.7875,$22803.14,Pre Payed,, N/A,,$22803.14,22/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-599,28/10/2024,OCT24-599,NAPHTHA,2024-10-18,1211131,12839,305.69,ALPHA,ALPHA,$1.7600,$22596.64,Credit,, N/A,,$22596.64,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-585,28/10/2024,OCT24-585,GASOLINE,2024-10-18,1210428,27569,656.40,DELGADO ENERGY,DELGADO ENERGY,$2.2650,$62443.79,Credit,, N/A,,,,,,$62443.79,,,,,,$0.00,$250.04
OCT24-584,28/10/2024,OCT24-584,GASOLINE,2024-10-18,1210427,27568,656.38,DELGADO ENERGY,DELGADO ENERGY,$2.2650,$62441.52,Credit,, N/A,,,,,,$62441.52,,,,,,$0.00,$250.04
OCT24-603,28/10/2024,OCT24-603,NAPHTHA,2024-10-18,1211157,10843,258.16,ALPHA,ALPHA,$1.7600,$19083.68,Credit,, N/A,,$19083.68,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-765,28/10/2024,OCT24-765,NAPHTHA,2024-10-23,9699,8733,207.93,NEW MEXXON ,NEW MEXXON ,$1.7900,$15632.07,Pre Payed,, N/A,,,,,,$15632.07,,,,,,$0.00,-$1.33
OCT24-850,28/10/2024,OCT24-850,NAPHTHA,2024-10-25,9778,12807,304.93,ALPHA,ALPHA,$1.8150,$23244.71,Pre Payed,, N/A,,$23244.71,24/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-743,28/10/2024,OCT24-743,NAPHTHA,2024-10-23,9668,12663,301.50,ALPHA,ALPHA,$1.7800,$22540.14,Pre Payed,, N/A,,$22540.14,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-863,28/10/2024,OCT24-863,ETHANOL,2024-10-25,1211946,11357,270.40,ALPHA,ALPHA,$2.1100,$23963.27,Pre Payed,, N/A,,$10924.84,25/10/2024,$13038.43,28/10/2024,$0.00,,,,,,$0.00,$762710.25
OCT24-622,28/10/2024,OCT24-622,NAPHTHA,2024-10-21,9563,12754,303.67,ALPHA,ALPHA,$1.7750,$22638.35,Pre Payed,, N/A,,$22638.35,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-685,28/10/2024,OCT24-685,NAPHTHA,2024-10-22,9608,12757,303.74,ALPHA,ALPHA,$1.7875,$22803.14,Pre Payed,, N/A,,$22803.14,21/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-677,28/10/2024,OCT24-677,NAPHTHA,2024-10-22,9601,12758,303.76,ALPHA,ALPHA,$1.7875,$22804.93,Pre Payed,, N/A,,$22804.93,21/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-555,28/10/2024,OCT24-555,NAPHTHA,2024-10-17,1211014,12843,305.78,PETROJAF NAPHTHA,PETROJAF NAPHTHA,$1.7800,$22860.54,Pre Payed,, N/A,,,,,,$22860.54,,,,,,$0.00,$0.00
OCT24-680,28/10/2024,OCT24-680,NAPHTHA,2024-10-22,9604,12757,303.74,ALPHA,ALPHA,$1.7875,$22803.14,Pre Payed,, N/A,,$22803.14,21/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-536,28/10/2024,OCT24-536,NAPHTHA,2024-10-17,1210932,12851,305.97,ALPHA,ALPHA,$1.7600,$22617.76,Pre Payed,, N/A,,$22617.76,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-624,28/10/2024,OCT24-624,NAPHTHA,2024-10-21,9565,12754,303.67,ALPHA,ALPHA,$1.7750,$22638.35,Pre Payed,, N/A,,$22638.35,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-560,28/10/2024,OCT24-560,ULSD,2024-10-18,9558,7122,169.57,CAMPER,CAMPER,$2.5200,$17947.44,Credit,$2000.00,SOUTH TEXAS,,,,,,$17947.44,,,,,,$0.00,$59967.95
OCT24-645,28/10/2024,OCT24-645,NAPHTHA,2024-10-21,9586,11687,278.26,ALPHA,ALPHA,$1.7750,$20744.43,Pre Payed,, N/A,,$20744.43,21/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
OCT24-703,28/10/2024,OCT24-703,NAPHTHA,2024-10-22,9627,8734,207.95,NEW MEXXON ,NEW MEXXON ,$1.7500,$15284.50,Pre Payed,, N/A,,,,,,$15284.50,,,,,,$0.00,-$1.33
OCT24-859,28/10/2024,OCT24-859,ETHANOL,2024-10-25,1211921,11357,270.40,ALPHA,ALPHA,$2.1100,$23963.27,Pre Payed,, N/A,,$23963.27,25/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-803,28/10/2024,OCT24-803,ETHANOL,2024-10-23,1211687,11359,270.45,ALPHA,ALPHA,$2.0800,$23626.72,,, N/A,,$23626.72,24/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-707,28/10/2024,OCT24-707,NAPHTHA,2024-10-22,9631,12856,306.10,ALPHA,ALPHA,$1.7875,$22980.10,Pre Payed,, N/A,,$22980.10,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-801,28/10/2024,OCT24-801,GASOLINE,2024-10-23,1211674,7100,169.04,CAMPER,CAMPER,$2.4650,$17501.50,Pre Payed,$2000.00,RHINO,,,,,,$17501.50,,,,,,$0.00,$59967.95
OCT24-729,28/10/2024,OCT24-729,NAPHTHA,2024-10-22,9652,12856,306.10,ALPHA,ALPHA,$1.7875,$22980.10,Pre Payed,, N/A,,$22980.10,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-759,28/10/2024,OCT24-759,NAPHTHA,2024-10-23,9690,12856,306.10,ALPHA,ALPHA,$1.7800,$22883.68,Pre Payed,, N/A,,$22883.68,22/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-610,28/10/2024,OCT24-610,ETHANOL,2024-10-18,1211168,6910,164.52,ALPHA,ALPHA,$2.1300,$14718.30,Pre Payed,, N/A,,$14718.30,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-601,28/10/2024,OCT24-601,NAPHTHA,2024-10-18,1211139,4011,95.50,ALPHA,ALPHA,$1.7600,$7059.36,Pre Payed,, N/A,,$7059.36,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-564,28/10/2024,OCT24-564,GASOLINE,2024-10-18,1209765,28527,679.21,PROVISION TRADING GROUP,PROVISION TRADING GROUP,$2.6500,$75596.55,Credit,, N/A,,,,,,$75596.55,,,,,,$0.00,-$699.23
OCT24-522,28/10/2024,OCT24-522,NAPHTHA,2024-10-17,9539,12777,304.21,ALPHA,ALPHA,$1.7800,$22743.06,Pre Payed,, N/A,,$22743.06,16/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-533,28/10/2024,OCT24-533,NAPHTHA,2024-10-17,1210910,12846,305.85,ALPHA,ALPHA,$1.7600,$22608.96,Pre Payed,, N/A,,$22608.96,17/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-581,28/10/2024,OCT24-581,GASOLINE,2024-10-18,1210420,28547,679.69,DELGADO ENERGY,DELGADO ENERGY,$2.2650,$64658.96,Credit,, N/A,,,,,,$64658.96,,,,,,$0.00,$250.04
OCT24-646,28/10/2024,OCT24-646,NAPHTHA,2024-10-21,9586,1068,25.42,ALPHA,ALPHA,$1.7750,$1895.70,Pre Payed,, N/A,,$1895.70,21/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-700,28/10/2024,OCT24-700,NAPHTHA,2024-10-22,9624,12757,303.74,ALPHA,ALPHA,$1.7875,$22803.14,Pre Payed,, N/A,,$22803.14,22/10/2024,,,-$0.00,,,,,,$0.00,$762710.25
OCT24-521,28/10/2024,OCT24-521,NAPHTHA,2024-10-17,9538,12777,304.21,ALPHA,ALPHA,$1.7800,$22743.06,Pre Payed,, N/A,,$22743.06,16/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-531,28/10/2024,OCT24-531,NAPHTHA,2024-10-17,1210887,12828,305.42,ALPHA,ALPHA,$1.7600,$22577.28,Pre Payed,, N/A,,$22577.28,16/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-672,28/10/2024,OCT24-672,GASOLINE,2024-10-21,312001557,12200,290.47,PETROJAF,PETROJAF,$2.2300,$27206.00,Pre Payed,, N/A ,,$3639.01,21/10/2024,$23566.99,23/10/2024,$0.00,,,,,,$0.00,$59.49
OCT24-800,28/10/2024,OCT24-800,ETHANOL,2024-10-23,1211671,11357,270.40,ALPHA,ALPHA,$2.0800,$23622.56,Pre Payed,, N/A,,$23622.56,24/10/2024,,,$0.00,,,,,,$0.00,$762710.25
OCT24-627,28/10/2024,OCT24-627,NAPHTHA,2024-10-21,9568,12755,303.69,ALPHA,ALPHA,$1.7750,$22640.13,Pre Payed,, N/A,,$22640.13,17/10/2024,,,-$0.01,,,,,,$0.00,$762710.25
